SMILES,Microbe,Y
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Klebsiella planticola,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Klebsiella pneumoniae,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Klebsiella variicola,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Kocuria rhizophila,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Lactobacillus fermenti,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Listeria ivanovii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Listeria monocytogenes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Micrococcus luteus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Morganella morganii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Mycobacterium avium,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Mycobacterium smegmatis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Achromobacter sp.,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Achromobacter xylosoxidans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Acinetobacter baumannii,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Acinetobacter nosocomialis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Acinetobacter oleiovorans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Acinetobacter sp.,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Actinomyces oris,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Aeromonas hydrophila,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Aeromonas sobria,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Aspergillus fumigatus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Bacillus amyloliquefaciens,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Bacillus cereus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Bacillus subtilis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Burkholderia cenocepacia,1
C1=CC(=C(C(=C1)F)C(=O)O)N,Burkholderia cepacia,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Burkholderia multivorans,1
C1=CC(=C(C(=C1)F)C(=O)O)N,Burkholderia pseudomallei,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Burkholderia thailandensis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Campylobacter jejuni,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida albicans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida dubliniensis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida glabrata,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida guiliermondi,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida krusei,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida parapsilosis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida spp.,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida tropicalis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Chromobacterium violaceum,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Citrobacter freundii,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Corynebacterium ammoniagenes,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Cronobacter sakazakii,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Cryptococcus neoformans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Edwardsiella tarda,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Eikenella corrodens,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Enterobacter aerogenes,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Enterobacter cancerogenus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Enterobacter ludwigi,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Enterococcus faecalis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Enterococcus faecium,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Enterococcus gallinarum,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Escherichia coli,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Francisella novicida,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Fusarium solani,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Gardnerella vaginalis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Haemophilus influenzae,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Hafnia alvei,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Hafnia paralvei,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Halomonas pacifica,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Klebsiella planticola,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Klebsiella pneumoniae,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Klebsiella variicola,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Kocuria rhizophila,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Lactobacillus fermenti,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Listeria ivanovii,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Listeria monocytogenes,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Micrococcus luteus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Morganella morganii,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Mycobacterium avium,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Mycobacterium smegmatis,0
CCCCCCCCC(C(=O)O)Br,Achromobacter sp.,0
CCCCCCCCC(C(=O)O)Br,Achromobacter xylosoxidans,0
CCCCCCCCC(C(=O)O)Br,Acinetobacter baumannii,0
CCCCCCCCC(C(=O)O)Br,Acinetobacter nosocomialis,0
CCCCCCCCC(C(=O)O)Br,Acinetobacter oleiovorans,0
CCCCCCCCC(C(=O)O)Br,Acinetobacter sp.,0
CCCCCCCCC(C(=O)O)Br,Actinomyces oris,0
CCCCCCCCC(C(=O)O)Br,Aeromonas hydrophila,0
CCCCCCCCC(C(=O)O)Br,Aeromonas sobria,0
CCCCCCCCC(C(=O)O)Br,Aggregatibacter actinomycetemcomitans,0
CCCCCCCCC(C(=O)O)Br,Aspergillus fumigatus,0
CCCCCCCCC(C(=O)O)Br,Bacillus amyloliquefaciens,0
CCCCCCCCC(C(=O)O)Br,Bacillus cereus,0
CCCCCCCCC(C(=O)O)Br,Bacillus subtilis,0
CCCCCCCCC(C(=O)O)Br,Burkholderia cenocepacia,0
CCCCCCCCC(C(=O)O)Br,Burkholderia cepacia,0
CCCCCCCCC(C(=O)O)Br,Burkholderia multivorans,0
CCCCCCCCC(C(=O)O)Br,Burkholderia pseudomallei,0
CCCCCCCCC(C(=O)O)Br,Burkholderia thailandensis,0
CCCCCCCCC(C(=O)O)Br,Campylobacter jejuni,0
CCCCCCCCC(C(=O)O)Br,Candida albicans,0
CCCCCCCCC(C(=O)O)Br,Candida dubliniensis,0
CCCCCCCCC(C(=O)O)Br,Candida glabrata,0
CCCCCCCCC(C(=O)O)Br,Candida guiliermondi,0
CCCCCCCCC(C(=O)O)Br,Candida krusei,0
CCCCCCCCC(C(=O)O)Br,Candida parapsilosis,0
CCCCCCCCC(C(=O)O)Br,Candida spp.,0
CCCCCCCCC(C(=O)O)Br,Candida tropicalis,0
CCCCCCCCC(C(=O)O)Br,Chromobacterium violaceum,0
CCCCCCCCC(C(=O)O)Br,Citrobacter freundii,0
CCCCCCCCC(C(=O)O)Br,Coagulase- negative staphylococci,0
CCCCCCCCC(C(=O)O)Br,Corynebacterium ammoniagenes,0
CCCCCCCCC(C(=O)O)Br,Cronobacter sakazakii,0
CCCCCCCCC(C(=O)O)Br,Cryptococcus neoformans,0
CCCCCCCCC(C(=O)O)Br,Edwardsiella tarda,0
CCCCCCCCC(C(=O)O)Br,Eikenella corrodens,0
CCCCCCCCC(C(=O)O)Br,Enterobacter aerogenes,0
CCCCCCCCC(C(=O)O)Br,Enterobacter cancerogenus,0
CCCCCCCCC(C(=O)O)Br,Enterobacter ludwigi,0
CCCCCCCCC(C(=O)O)Br,Enterococcus faecalis,0
CCCCCCCCC(C(=O)O)Br,Enterococcus faecium,0
CCCCCCCCC(C(=O)O)Br,Enterococcus gallinarum,0
CCCCCCCCC(C(=O)O)Br,Escherichia coli,0
CCCCCCCCC(C(=O)O)Br,Francisella novicida,0
CCCCCCCCC(C(=O)O)Br,Fusarium solani,0
CCCCCCCCC(C(=O)O)Br,Gardnerella vaginalis,0
CCCCCCCCC(C(=O)O)Br,Haemophilus influenzae,0
CCCCCCCCC(C(=O)O)Br,Hafnia alvei,0
CCCCCCCCC(C(=O)O)Br,Hafnia paralvei,0
CCCCCCCCC(C(=O)O)Br,Halomonas pacifica,0
CCCCCCCCC(C(=O)O)Br,Klebsiella planticola,0
CCCCCCCCC(C(=O)O)Br,Klebsiella pneumoniae,0
CCCCCCCCC(C(=O)O)Br,Klebsiella variicola,0
CCCCCCCCC(C(=O)O)Br,Kocuria rhizophila,0
CCCCCCCCC(C(=O)O)Br,Lactobacillus fermenti,0
CCCCCCCCC(C(=O)O)Br,Listeria ivanovii,0
CCCCCCCCC(C(=O)O)Br,Listeria monocytogenes,0
CCCCCCCCC(C(=O)O)Br,Marinobacter hydrocarbonoclasticus,0
CCCCCCCCC(C(=O)O)Br,Micrococcus luteus,0
CCCCCCCCC(C(=O)O)Br,Morganella morganii,0
CCCCCCCCC(C(=O)O)Br,Mycobacterium avium,0
CCCCCCCCC(C(=O)O)Br,Mycobacterium smegmatis,0
CCCCC(C(=O)O)Br,Achromobacter sp.,0
CCCCC(C(=O)O)Br,Achromobacter xylosoxidans,0
CCCCC(C(=O)O)Br,Acinetobacter baumannii,0
CCCCC(C(=O)O)Br,Acinetobacter nosocomialis,0
CCCCC(C(=O)O)Br,Acinetobacter oleiovorans,0
CCCCC(C(=O)O)Br,Acinetobacter sp.,0
CCCCC(C(=O)O)Br,Actinomyces oris,0
CCCCC(C(=O)O)Br,Aeromonas hydrophila,0
CCCCC(C(=O)O)Br,Aeromonas sobria,0
CCCCC(C(=O)O)Br,Aggregatibacter actinomycetemcomitans,0
CCCCC(C(=O)O)Br,Aspergillus fumigatus,0
CCCCC(C(=O)O)Br,Bacillus amyloliquefaciens,0
CCCCC(C(=O)O)Br,Bacillus cereus,0
CCCCC(C(=O)O)Br,Bacillus subtilis,0
CCCCC(C(=O)O)Br,Burkholderia cenocepacia,0
CCCCC(C(=O)O)Br,Burkholderia cepacia,0
CCCCC(C(=O)O)Br,Burkholderia multivorans,0
CCCCC(C(=O)O)Br,Burkholderia pseudomallei,0
CCCCC(C(=O)O)Br,Burkholderia thailandensis,0
CCCCC(C(=O)O)Br,Campylobacter jejuni,0
CCCCC(C(=O)O)Br,Candida albicans,0
CCCCC(C(=O)O)Br,Candida dubliniensis,0
CCCCC(C(=O)O)Br,Candida glabrata,0
CCCCC(C(=O)O)Br,Candida guiliermondi,0
CCCCC(C(=O)O)Br,Candida krusei,0
CCCCC(C(=O)O)Br,Candida parapsilosis,0
CCCCC(C(=O)O)Br,Candida spp.,0
CCCCC(C(=O)O)Br,Candida tropicalis,0
CCCCC(C(=O)O)Br,Chromobacterium violaceum,0
CCCCC(C(=O)O)Br,Citrobacter freundii,0
CCCCC(C(=O)O)Br,Coagulase- negative staphylococci,0
CCCCC(C(=O)O)Br,Corynebacterium ammoniagenes,0
CCCCC(C(=O)O)Br,Cronobacter sakazakii,0
CCCCC(C(=O)O)Br,Cryptococcus neoformans,0
CCCCC(C(=O)O)Br,Edwardsiella tarda,0
CCCCC(C(=O)O)Br,Eikenella corrodens,0
CCCCC(C(=O)O)Br,Enterobacter aerogenes,0
CCCCC(C(=O)O)Br,Enterobacter cancerogenus,0
CCCCC(C(=O)O)Br,Enterobacter ludwigi,0
CCCCC(C(=O)O)Br,Enterococcus faecalis,0
CCCCC(C(=O)O)Br,Enterococcus faecium,0
CCCCC(C(=O)O)Br,Enterococcus gallinarum,0
CCCCC(C(=O)O)Br,Escherichia coli,0
CCCCC(C(=O)O)Br,Francisella novicida,0
CCCCC(C(=O)O)Br,Fusarium solani,0
CCCCC(C(=O)O)Br,Gardnerella vaginalis,0
CCCCC(C(=O)O)Br,Haemophilus influenzae,0
CCCCC(C(=O)O)Br,Hafnia alvei,0
CCCCC(C(=O)O)Br,Hafnia paralvei,0
CCCCC(C(=O)O)Br,Halomonas pacifica,0
CCCCC(C(=O)O)Br,Klebsiella planticola,0
CCCCC(C(=O)O)Br,Klebsiella pneumoniae,0
CCCCC(C(=O)O)Br,Klebsiella variicola,0
CCCCC(C(=O)O)Br,Kocuria rhizophila,0
CCCCC(C(=O)O)Br,Lactobacillus fermenti,0
CCCCC(C(=O)O)Br,Listeria ivanovii,0
CCCCC(C(=O)O)Br,Listeria monocytogenes,0
CCCCC(C(=O)O)Br,Marinobacter hydrocarbonoclasticus,0
CCCCC(C(=O)O)Br,Micrococcus luteus,0
CCCCC(C(=O)O)Br,Morganella morganii,0
CCCCC(C(=O)O)Br,Mycobacterium avium,0
CCCCC(C(=O)O)Br,Mycobacterium smegmatis,0
CCCCCCC(C(=O)O)Br,Achromobacter sp.,0
CCCCCCC(C(=O)O)Br,Achromobacter xylosoxidans,0
CCCCCCC(C(=O)O)Br,Acinetobacter baumannii,0
CCCCCCC(C(=O)O)Br,Acinetobacter nosocomialis,0
CCCCCCC(C(=O)O)Br,Acinetobacter oleiovorans,0
CCCCCCC(C(=O)O)Br,Acinetobacter sp.,0
CCCCCCC(C(=O)O)Br,Actinomyces oris,0
CCCCCCC(C(=O)O)Br,Aeromonas hydrophila,0
CCCCCCC(C(=O)O)Br,Aeromonas sobria,0
CCCCCCC(C(=O)O)Br,Aggregatibacter actinomycetemcomitans,0
CCCCCCC(C(=O)O)Br,Aspergillus fumigatus,0
CCCCCCC(C(=O)O)Br,Bacillus amyloliquefaciens,0
CCCCCCC(C(=O)O)Br,Bacillus cereus,0
CCCCCCC(C(=O)O)Br,Bacillus subtilis,0
CCCCCCC(C(=O)O)Br,Burkholderia cenocepacia,0
CCCCCCC(C(=O)O)Br,Burkholderia cepacia,0
CCCCCCC(C(=O)O)Br,Burkholderia multivorans,0
CCCCCCC(C(=O)O)Br,Burkholderia pseudomallei,0
CCCCCCC(C(=O)O)Br,Burkholderia thailandensis,0
CCCCCCC(C(=O)O)Br,Campylobacter jejuni,0
CCCCCCC(C(=O)O)Br,Candida albicans,0
CCCCCCC(C(=O)O)Br,Candida dubliniensis,0
CCCCCCC(C(=O)O)Br,Candida glabrata,0
CCCCCCC(C(=O)O)Br,Candida guiliermondi,0
CCCCCCC(C(=O)O)Br,Candida krusei,0
CCCCCCC(C(=O)O)Br,Candida parapsilosis,0
CCCCCCC(C(=O)O)Br,Candida spp.,0
CCCCCCC(C(=O)O)Br,Candida tropicalis,0
CCCCCCC(C(=O)O)Br,Chromobacterium violaceum,0
CCCCCCC(C(=O)O)Br,Citrobacter freundii,0
CCCCCCC(C(=O)O)Br,Coagulase- negative staphylococci,0
CCCCCCC(C(=O)O)Br,Corynebacterium ammoniagenes,0
CCCCCCC(C(=O)O)Br,Cronobacter sakazakii,0
CCCCCCC(C(=O)O)Br,Cryptococcus neoformans,0
CCCCCCC(C(=O)O)Br,Edwardsiella tarda,0
CCCCCCC(C(=O)O)Br,Eikenella corrodens,0
CCCCCCC(C(=O)O)Br,Enterobacter aerogenes,0
CCCCCCC(C(=O)O)Br,Enterobacter cancerogenus,0
CCCCCCC(C(=O)O)Br,Enterobacter ludwigi,0
CCCCCCC(C(=O)O)Br,Enterococcus faecalis,0
CCCCCCC(C(=O)O)Br,Enterococcus faecium,0
CCCCCCC(C(=O)O)Br,Enterococcus gallinarum,0
CCCCCCC(C(=O)O)Br,Escherichia coli,0
CCCCCCC(C(=O)O)Br,Francisella novicida,0
CCCCCCC(C(=O)O)Br,Fusarium solani,0
CCCCCCC(C(=O)O)Br,Gardnerella vaginalis,0
CCCCCCC(C(=O)O)Br,Haemophilus influenzae,0
CCCCCCC(C(=O)O)Br,Hafnia alvei,0
CCCCCCC(C(=O)O)Br,Hafnia paralvei,0
CCCCCCC(C(=O)O)Br,Halomonas pacifica,0
CCCCCCC(C(=O)O)Br,Klebsiella planticola,0
CCCCCCC(C(=O)O)Br,Klebsiella pneumoniae,0
CCCCCCC(C(=O)O)Br,Klebsiella variicola,0
CCCCCCC(C(=O)O)Br,Kocuria rhizophila,0
CCCCCCC(C(=O)O)Br,Lactobacillus fermenti,0
CCCCCCC(C(=O)O)Br,Listeria ivanovii,0
CCCCCCC(C(=O)O)Br,Listeria monocytogenes,0
CCCCCCC(C(=O)O)Br,Marinobacter hydrocarbonoclasticus,0
CCCCCCC(C(=O)O)Br,Micrococcus luteus,0
CCCCCCC(C(=O)O)Br,Morganella morganii,0
CCCCCCC(C(=O)O)Br,Mycobacterium avium,0
CCCCCCC(C(=O)O)Br,Mycobacterium smegmatis,0
