SMILES,Microbe,Y
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Pseudomonas chlororaphis,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Achromobacter sp.,0
CCCCCCCCCC(O)O,Acinetobacter oleiovorans,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Candida parapsilosis,0
CC(C)C(C(=O)O)NC,Propionibacterium acnes,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Enterococcus faecalis,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Enterobacter cancerogenus,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Candida krusei,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Pseudoalteromonas sp.,0
CCCS(=O)CC(C(=O)O)N,Enterobacter cloacae,0
C1=C(OC=C(C1=O)O)CO,Streptomyces gordonii,0
C(CC(C(=O)O)N)CNC(=O)N,Micrococcus luteus,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Vibrio vulnificus,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Burkholderia multivorans,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Yersinia enterocolitica,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Burkholderia cenocepacia,1
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Cryptococcus neoformans,0
CC(=O)C1=NC=CN=C1,Achromobacter sp.,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Obesumbacterium proteus,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Burkholderia pseudomallei,0
CCCCCO,Providencia stuartii,0
C=CCSS(=O)CC=C,Providencia stuartii,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Edwardsiella tarda,0
CCC(CO)NCCNC(CC)CO,Providencia stuartii,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Citrobacter freundii,0
C1=C(N=CS1)CC(C(=O)O)N,Streptococcus sobrinus,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Pseudomonas putida,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Gardnerella vaginalis,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Haemophilus influenzae,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Vibrio parahaemolyticus,0
CCC1=CC=C(C=C1)N,Staphylococcus equorum,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Corynebacterium ammoniagenes,0
CC1=CCC2CC1C2(C)C,Gardnerella vaginalis,0
CC(=O)C1=C(C=C(C=C1)N)O,Hafnia paralvei,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Aggregatibacter actinomycetemcomitans,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Listeria ivanovii,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Trueperella pyogenes,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Vibrio parahaemolyticus,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Proteus mirabilis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus mitis,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Stenotrophomonas maltophilia,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Propionibacterium acnes,0
CCCC1=CC(=C(C=C1)O)OC,Acinetobacter oleiovorans,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Chromobacterium violaceum,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Gardnerella vaginalis,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Obesumbacterium proteus,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Edwardsiella tarda,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Klebsiella planticola,0
CCCC(=O)NC1CCSC1=O,Candida guiliermondi,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Pantoea agglomerans,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Pseudomonas chlororaphis,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Aeromonas sobria,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Acinetobacter oleiovorans,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Staphylococcus haemolyticus,0
C1CC(NC1)C(=O)O,Streptococcus pneumoniae,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus sanguinis,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Streptococcus sanguis,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Hafnia paralvei,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Halomonas pacifica,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Staphylococcus cohnii,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Coagulase- negative staphylococci,0
COC1=C(C=CC(=C1)O)O,Marinobacter hydrocarbonoclasticus,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Klebsiella variicola,0
CCCCCCC1=C(C(=C)OC1=O)Br,Listeria ivanovii,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Aggregatibacter actinomycetemcomitans,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Kocuria rhizophila,0
CC1(C2CCC(=C)C1C2)C,Burkholderia pseudomallei,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Staphylococcus epidermidis,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Trueperella pyogenes,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Aggregatibacter actinomycetemcomitans,0
CCCC(=O)NC1CCOC1=O,Pseudoalteromonas sp.,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Kocuria rhizophila,0
CCC1=C(C(=CBr)OC1=O)Br,Listeria monocytogenes serotype 4a,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Pseudomonas fluorescens,1
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Streptococcus mutans,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Bacillus cereus,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Halomonas pacifica,0
CS(=O)(=O)C1=CC=C(C=C1)N,Enterobacter ludwigi,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Bacillus cereus,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus equorum,0
OO,Streptomyces gordonii,0
C(C(C(=O)O)N)OP(=O)(O)O,Obesumbacterium proteus,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Bacillus amyloliquefaciens,1
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Pseudomonas libaniensis,0
C1=CC2=C(C(=C1)F)N=CC=C2,Gardnerella vaginalis,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Staphylococcus haemolyticus,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Candida parapsilosis,0
CC(=O)C1=NC=CN=C1,Streptococcus gordonii,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Micrococcus luteus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Marinobacter hydrocarbonoclasticus,0
C1=CC(=O)C=CC1=O,Streptomyces gordonii,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Trueperella pyogenes,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Escherichia coli,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Cryptococcus neoformans,0
C1CSSC1CCCCC(=O)O,Eikenella corrodens,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Acinetobacter sp.,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Candida krusei,0
C(CON=C(N)N)C(C(=O)O)N,Burkholderia multivorans,1
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Staphylococcus capitis,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Salmonella enterica,0
C1=CC=C(C(=C1)C(=O)O)N,Bacillus subtilis,1
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Pseudomonas japonica,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Hafnia alvei,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus aureus,1
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Vibrio harveyi,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Burkholderia cenocepacia,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Staphylococcus haemolyticus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Francisella novicida,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Streptococcus sanguinis,0
CCSCC(C(=O)O)N,Actinomyces oris,0
CC(=O)C1=NC=CN=C1,Aeromonas hydrophila,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Enterococcus gallinarum,0
C(C(=O)N)N.Cl,Acinetobacter nosocomialis,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Morganella morganii,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Streptococcus sanguis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Bacillus amyloliquefaciens,0
COC1=CC=C(C=C1)N,Streptococcus epidermidis,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Pseudomonas chlororaphis,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Pseudomonas aeruginosa,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Gardnerella vaginalis,0
CC1=CCC(CC1)C(=C)C,Staphylococcus saprophyticus,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Actinomyces oris,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Candida parapsilosis,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Hafnia paralvei,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Achromobacter sp.,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Enterobacter aerogenes,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Vibrio harveyi,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Chromobacterium violaceum,0
C1CCNC(C1)C(=O)O,Francisella novicida,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Candida parapsilosis,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Hafnia alvei,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Pseudoalteromonas sp.,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Staphylococcus epidermis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Gardnerella vaginalis,0
C1=CC2=C(C=CN2)C=C1F,Enterococcus faecium,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Candida krusei,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Staphylococcus caprae,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Klebsiella pneumoniae,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Staphylococcus capitis,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Candida guiliermondi,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Candida glabrata,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Candida guiliermondi,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Pantoea agglomerans,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Burkholderia cenocepacia,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Chromobacterium violaceum,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Candida glabrata,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Hafnia paralvei,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Staphylococcus caprae,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Enterococcus faecalis,0
CC(C)C(C(=O)O)NC,Streptococcus mitis,0
C1=CC2=C(C(=C1)F)N=CC=C2,Obesumbacterium proteus,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Bacillus amyloliquefaciens,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Micrococcus luteus,0
C1=C(C(=CBr)OC1=O)Br,Enterobacter cancerogenus,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Pseudomonas japonica,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Vibrio parahaemolyticus,0
CCC1=C(C(=CBr)OC1=O)Br,Agrobacterium tumefaciens,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Enterococcus faecium,1
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Candida parapsilosis,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Pseudomonas japonica,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Staphylococcus epidermidis,0
CCC1=CC(=C(C=C1)O)O,Hafnia paralvei,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Francisella novicida,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Actinomyces oris,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Streptococcus pyogenes,0
[O-][Cr](=O)(=O)[O-],Fusarium solani,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Pseudomonas japonica,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Cronobacter sakazakii,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pseudomonas putida,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Halomonas pacifica,0
CC(=C)C(=O)C(=CC(=O)O)OC,Vibrio vulnificus,0
C1=CC2=C(C=CN2)C=C1Cl,Raoultella ornithinolytica,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacteroides uniformis,0
CC(=O)C=CC1=CC=CC=C1,Listeria monocytogenes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Vibrio campbellii,0
C(C(C(=O)O)N)C(=O)O,Micrococcus luteus,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Streptococcus sobrinus,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Burkholderia pseudomallei,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Streptococcus sanguis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Halomonas pacifica,0
[Ga+3],Streptococcus pneumoniae,0
CC1C(=O)C(=C(O1)C)O,Achromobacter xylosoxidans,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Kocuria rhizophila,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Mycobacterium avium,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Burkholderia multivorans,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Streptococcus salivarius,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Streptococcus mitis,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Burkholderia multivorans,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Staphylococcus caprae,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Mycobacterium smegmatis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Cronobacter sakazakii,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Salmonella Typhi,0
C1=CC=C(C=C1)C=CC(=O)O,Streptococcus parasanguinis,0
C1=CC(=CC2=C1C=CN2)Cl,Mycobacterium avium,0
C1=CC(=CC(=C1)O)O,Streptococcus oralis,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Pseudomonas aeruginosa,1
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Porphyromonas gingivalis,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Pseudomonas japonica,0
Cl[Zn]Cl,Streptococcus gordonii,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Trueperella pyogenes,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Morganella morganii,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Fusarium solani,0
