SMILES,Microbe,Y
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus mutans,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Pseudomonas fluorescens,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Dengue Virus Type 2,0
C1=CSC(=C1)CC(C(=O)O)N,Bacillus amyloliquefaciens,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Streptomyces sp. ,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Hafnia alvei,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Haemophilus influenzae,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Sphingomonas sp. Ibu-2,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Listeria ivanovii,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Trueperella pyogenes,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Human herpesvirus 1 ,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Geobacillus kaustophilus,0
C=CCSS(=O)CC=C,Listeria ivanovii,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Enterobacter cancerogenus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus epidermidis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Serratia marcescens,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Hepatitis C virus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Streptococcus pneumoniae serotype 4,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Vibrio cholerae,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Staphylococcus aureus,0
CCC(C)CCCCCCCCCCC(=O)O,Dihydropteroate synthase type-1,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Streptomyces rubiginosus,0
CCCCCCC(C(=O)O)Br,Pichia anomala,0
CC1=C(C(=CBr)OC1=O)Br,Mycobacterium leprae,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Bacillus licheniformis,0
CCC1=C(C(=CBr)OC1=O)Br,Streptococcus parasanguinis,0
CC1=CC(=CC(=C1)N)C,Staphylococcus epidermis,0
COC(=O)CCC(C(=O)O)N,Streptococcus mitis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Candida tropicalis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Bacillus amyloliquefaciens,0
C1=COC(=C1)CC(C(=O)O)N,Streptomyces gordonii,0
C1=CC(=CN=C1)CC(C(=O)O)N,Chromobacterium violaceum,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Francisella novicida,0
CC1=CC=C(C=C1)S(=O)(=O)C,Streptomyces rubiginosus,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Candida parapsilosis,0
COC1=C(C=CC(=C1)O)O,Bacillus anthracis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Candida glabrata,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Providencia stuartii,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Achromobacter xylosoxidans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterobacteria phage T4,0
CCCCCCC=CC(=O)C,Serratia liquefaciens,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Clostridium bacilli,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Yersinia enterocolitica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Plasmodium falciparum,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Firmicutes,0
CCC(C)CCCCCCCCCCC(=O)O,Hafnia paralvei,0
C=C(CC(C(=O)O)N)Br,Bacillus licheniformis,0
CCCCCCC(C(=O)O)Br,Burkholderia cenocepacia,0
C1=CSC(=C1)CC(C(=O)O)N,Candida guiliermondi,0
C(C(C(=O)O)N)N,Burkholderia pseudomallei,0
CCCS(=O)CC(C(=O)O)N,Aquifex aeolicus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacillus anthracis,0
CCC(C)CCCCCCCCCCC(=O)O,Aeromonas hydrophila,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Propionibacterium acnes,0
CC(C)(C)SCC(C(=O)O)N,Stenotrophomonas maltophilia,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Human herpesvirus 4,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Enterococcus faecalis,1
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Baker's yeast,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus capitis,0
C1C2=CC=CC=C2NC1=O,Hepatitis B virus D,0
CCCS(=O)CC(C(=O)O)N,Kocuria rhizophila,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Enterobacteria phage T4,0
COC(=O)CCC(C(=O)O)N,Human parainfluenza virus type 2,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Enterobacteria phage T4,0
CCCCCCCC=C1C(=O)NC(=O)S1,Enterococcus faecium,0
CC(C)(C)SCC(C(=O)O)N,Aeromonas sobria,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Baker's yeast,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Dengue Virus Type 2,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Human herpesvirus 3,0
COC1=C(C=CC(=C1)O)O,Neisseria gonorrhoeae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Enteric bacteria and other eubacteria,0
C1=CSC(=C1)CC(C(=O)O)N,Acinetobacter oleiovorans,0
C1=C(N=CS1)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
CCCCCCC=CC(=O)C,Neisseria gonorrhoeae,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC=C2C(=C1)C(=CN2)CC#N,Pseudomonas aeruginosa,1
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Helicobacter pylori ,0
C1=CC(=CN=C1)CC(C(=O)O)N,Raoultella ornithinolytica,0
C1CCC(C1)CC(C(=O)O)N,Candida tropicalis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Streptococcus salivarius,0
COC1=CC=CC=C1CC(C(=O)O)N,Obesumbacterium proteus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Human immunodeficiency virus 1,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Bacteroides eggerthii,0
C1=COC(=C1)CC(C(=O)O)N,Enterobacteria phage T4,0
CC1=C(C(=CBr)OC1=O)Br,Trueperella pyogenes,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Mycobacterium tuberculosis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Hepatitis B virus D,0
CCCS(=O)CC(C(=O)O)N,Acinetobacter sp.,0
CCCCC(C(=O)O)Br,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Corynebacterium ammoniagenes,0
C=C(CC(C(=O)O)N)Br,Streptococcus parasanguinis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Pseudomonas libaniensis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Thermus thermophilus,0
COC1=C(C=CC(=C1)O)O,Vibrio harveyi,0
CC1=C(C(=CBr)OC1=O)Br,Eubacterium ramulus,0
CCCCCCC=CC(=O)C,Bacillus subtilis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Human herpesvirus 4,0
CC(C)(C)SCC(C(=O)O)N,Haemophilus influenzae,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Kocuria rhizophila,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Klebsiella pneumoniae,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Bacteroides fragilis,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Vibrio vulnificus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Mycobacterium tuberculosis,0
C1=COC(=C1)CC(C(=O)O)N,Actinomyces oris,0
CCCCC(C(=O)O)Br,Staphylococcus caprae,0
CCCC1=CC(=C(C=C1)O)OC,Neisseria gonorrhoeae,0
CCCCCCC1=CC(=O)OC1=O,Listeria monocytogenes,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Human herpesvirus 5,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Trueperella pyogenes,0
C1=CC(=CN=C1)CC(C(=O)O)N,Enterobacter ludwigi,0
CC(=O)C1=NC=CN=C1,Aquifex aeolicus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Staphylococcus caprae,0
C1=C(N=CS1)CC(C(=O)O)N,Achromobacter sp.,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Lysinibacillus sphaericus,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia cepacia,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Listeria monocytogenes,0
CC(=O)C1=NC=CN=C1,Corynebacterium ammoniagenes,0
CC(=O)C1=CC=NC=C1,Bacteroides eggerthii,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Staphylococcus cohnii,0
C1CCC(CC1)CC(C(=O)O)N,Clostridium leptum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Human parainfluenza virus type 2,0
CCCCC1=C(C(=CBr)OC1=O)Br,Pseudomonas japonica,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Porphyromonas gingivalis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Staphylococcus aureus,1
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Coagulase- negative staphylococci,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Enterococcus faecium,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Listeria ivanovii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Sphingomonas sp. Ibu-2,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Acinetobacter nosocomialis,0
CCCCCCC(C(=O)O)Br,Desulfovibrio africanus,0
COC1=C(C=CC(=C1)O)O,Acinetobacter oleiovorans,0
C1CCC(C1)CC(C(=O)O)N,Listeria monocytogenes,0
COC1=C(C=CC(=C1)O)O,Eubacterium ramulus,0
CC(=O)C1=C(C=C(C=C1)N)O,Bacillus subtilis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Vibrio anguillarum,0
C1CCC(C1)CC(C(=O)O)N,Morganella morganii,0
CCCC1=CC(=C(C=C1)O)OC,Bacillus cereus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Firmicutes,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Coagulase- negative staphylococci,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Streptococcus sobrinus,0
C1C2=CC=CC=C2NC1=O,Plasmodium falciparum,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacteroides vulgatus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Proteus vulgaris,0
C1CCC(C1)CC(C(=O)O)N,Candida spp.,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Arthrobacter sp. ,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Proteus mirabilis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Serratia marcescens,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Achromobacter xylosoxidans,0
CC(=O)NCCCCC(C(=O)O)N,Klebsiella planticola,0
CC1=CC=C(C=C1)S(=O)(=O)C,Hafnia paralvei,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Vibrio anguillarum,0
CCCCCCC(C(=O)O)Br,Acinetobacter baumannii,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Human immunodeficiency virus 1,0
CC1=CC=C(C=C1)S(=O)(=O)C,Acinetobacter baumannii,0
CC(=O)C1=CC=NC=C1,Gardnerella vaginalis,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus aureus,1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Pseudoalteromonas sp.,0
CC1=CC=C(C=C1)S(=O)(=O)C,Enterobacter aerogenes,0
CCCCC(C(=O)O)Br,Streptomyces sp. ,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Pseudomonas putida,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Bacillus cereus,0
COC1=C(C=CC(=C1)O)O,Staphylococcus cohnii,0
C=CCSS(=O)CC=C,Hepatitis B virus D,0
CC(=O)C1=CN=C(C=C1)N,Human immunodeficiency virus 1,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Edwardsiella tarda,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Burkholderia cenocepacia,0
CC1=CC=C(C=C1)S(=O)(=O)C,Edwardsiella tarda,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Lactobacillus fermenti,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Acinetobacter nosocomialis,0
C1=CSC(=C1)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Human herpesvirus 1 ,0
C1CCC(C1)CC(C(=O)O)N,Staphylococcus equorum,0
C1CCC(CC1)CC(C(=O)O)N,Vibrio anguillarum,0
CC(C)CCCCCCCCCCCC(=O)O,Schistosoma,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Micrococcus luteus,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus epidermidis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Clostridium leptum,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Candida guiliermondi,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Micrococcus luteus,0
CC(=O)C1=C(C=C(C=C1)N)O,Enterobacter ludwigi,0
CC(=O)C1=CC=NC=C1,Streptococcus salivarius,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Sphingomonas sp. Ibu-2,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus equorum,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Hafnia alvei,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Clostridium bacilli,0
CC(=O)C1=NC=CN=C1,Porphyromonas gingivalis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida glabrata,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Firmicutes,0
CC(C)CCCCCCCCCCCC(=O)O,Staphylococcus epidermis,0
CC1=C(C(=CBr)OC1=O)Br,Plasmodium falciparum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Chromobacterium violaceum,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Chromobacterium violaceum,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Pseudomonas chlororaphis,0
C=C(CC(C(=O)O)N)Br,Streptomyces rubiginosus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Clostridium pasteurianum,0
C1CCC(CC1)CC(C(=O)O)N,Enterobacteria phage T4,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Vibrio campbellii,0
CCCC1=CC(=C(C=C1)O)OC,Marinobacter hydrocarbonoclasticus,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptococcus parasanguinis,0
C1=COC(=C1)CC(C(=O)O)N,Pseudomonas fluorescens,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Enterobacteria phage T4,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Baker's yeast,0
C1C2=CC=CC=C2NC1=O,Francisella novicida,0
COC1=C(C=CC(=C1)O)O,Staphylococcus aureus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Pseudomonas libaniensis,0
C1=CSC(=C1)CC(C(=O)O)N,Enterobacteria phage T4,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Mycobacterium avium,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Coagulase- negative staphylococci,0
C1CCC(C1)CC(C(=O)O)N,Micrococcus luteus,0
C1C2=CC=CC=C2NC1=O,Human respiratory syncytial virus B,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Escherichia coli,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Streptococcus sanguinis,0
C1C=CC(=O)O1,Trueperella pyogenes,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Escherichia coli,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Listeria monocytogenes serotype 4a,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Enterococcus gallinarum,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Firmicutes,0
CCCCCCC1=CC(=O)OC1=O,Influenza A virus ,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Pantoea agglomerans,0
CC(C)(C)SCC(C(=O)O)N,Chromobacterium violaceum,0
C1C2=CC=CC=C2NC1=O,Hepatitis C virus,0
C1CCC(C1)CC(C(=O)O)N,Pichia anomala,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Achromobacter xylosoxidans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Pichia anomala,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Pseudomonas fluorescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Cryptococcus neoformans,0
COC(=O)CCC(C(=O)O)N,Klebsiella variicola,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Klebsiella planticola,0
C1C(NCC2=CC=CC=C21)C(=O)O,Pseudomonas chlororaphis,0
CC(C)(C)SCC(C(=O)O)N,Human herpesvirus 1 ,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Lactobacillus fermenti,0
CC1=CC(=CC(=C1)N)C,Human immunodeficiency virus 1,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Thermus thermophilus,0
C1C=CC(=O)O1,Streptococcus epidermidis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Hafnia alvei,0
CCC(C)CCCCCCCCCCC(=O)O,Klebsiella pneumoniae,0
C1=CSC(=C1)CC(C(=O)O)N,Porphyromonas gingivalis,0
CC(=O)C1=NC=CN=C1,Eubacterium ramulus,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Human herpesvirus 5,0
C=CCSS(=O)CC=C,Streptomyces rubiginosus,0
CCCCCCC=CC(=O)C,Achromobacter xylosoxidans,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Escherichia coli,0
C1CCC(CC1)CC(C(=O)O)N,Kocuria rhizophila,0
CCCCCCCCC(C(=O)O)Br,Coagulase- negative staphylococci,0
CCCCCCC1=CC(=O)OC1=O,Schistosoma,0
C1=CSC(=C1)CC(C(=O)O)N,Human parainfluenza virus type 2,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Staphylococcus epidermis,1
CCC1=C(C(=CBr)OC1=O)Br,Trichophyton mentagrophytes,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia multivorans,0
CCCCCCCCC(C(=O)O)Br,Pseudomonas fluorescens,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Bacteroides uniformis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Cryptococcus neoformans,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Candida krusei,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Morganella morganii,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Staphylococcus aureus,1
COC(=O)CCC(C(=O)O)N,Vibrio campbellii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Actinomyces oris,0
CC(=O)C1=CN=C(C=C1)N,Acinetobacter baumannii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Acinetobacter sp.,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Shewanella oneidensis,0
CC(C)CCCCCCCCCCCC(=O)O,Halomonas pacifica,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Francisella novicida,0
C1C2=CC=CC=C2NC1=O,Streptococcus salivarius,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Bacillus anthracis,0
CCCCCCCCC(C(=O)O)Br,Corynebacterium ammoniagenes,0
COC1=C(C=CC(=C1)O)O,Listeria monocytogenes,0
C(C(C(=O)O)N)N,Propionibacterium acnes,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Candida dubliniensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Hepatitis B virus F,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Actinobacillus actinomycetemcomitans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Francisella novicida,0
C1=CC(=CN=C1)CC(C(=O)O)N,Edwardsiella tarda,0
CCCCCCCC=C1C(=O)NC(=O)S1,Edwardsiella tarda,0
CCC(C)CCCCCCCCCCC(=O)O,Bacteroides fragilis,0
C1CCC(CC1)CC(C(=O)O)N,Neisseria gonorrhoeae,0
COC1=CC=CC=C1CC(C(=O)O)N,Lysinibacillus sphaericus,0
CCC(C)CCCCCCCCCCC(=O)O,Edwardsiella tarda,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Staphylococcus aureus,0
CCCS(=O)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
CCCCCCCC=C1C(=O)NC(=O)S1,Human herpesvirus 4,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Yersinia enterocolitica,0
C1CCC(CC1)CC(C(=O)O)N,Citrobacter freundii,0
CCCC1=CC(=C(C=C1)O)OC,Enterobacter aerogenes,0
CC(=O)C1=NC=CN=C1,Aggregatibacter actinomycetemcomitans,0
CCCCCCC1=CC(=O)OC1=O,Enterobacter cloacae,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Salmonella enterica,0
CC(C)(C)SCC(C(=O)O)N,Amycolatopsis orientalis,0
COC(=O)CCC(C(=O)O)N,Streptococcus mutans,0
C1C2=CC=CC=C2NC1=O,Aquifex aeolicus,0
CC1=CC(=CC(=C1)N)C,Arthrobacter sp. ,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Pseudomonas libaniensis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Human immunodeficiency virus 1,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Hepatitis B virus F,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Enterobacter ludwigi,0
CC1=C(C(=CBr)OC1=O)Br,Staphylococcus epidermidis,0
CC(=O)C1=CN=C(C=C1)N,Candida krusei,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Mycobacterium avium,0
C1=CSC(=C1)CC(C(=O)O)N,Human herpesvirus 4,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus chromogenes,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Baker's yeast,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Firmicutes,0
C1C2=CC=CC=C2NC1=O,Achromobacter xylosoxidans,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus epidermis,1
CCC1=C(C(=CBr)OC1=O)Br,Stenotrophomonas maltophilia,0
CCC(C)CCCCCCCCCCC(=O)O,Cronobacter sakazakii,0
CC(=O)NCCCCC(C(=O)O)N,Staphylococcus cohnii,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Serratia marcescens,0
CCCC1=CC(=C(C=C1)O)OC,Enterobacteria phage T4,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Helicobacter pylori ,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Geobacillus kaustophilus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Streptomyces gordonii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Clostridium perfringens,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Human herpesvirus 4,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptococcus gordonii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Staphylococcus epidermis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Francisella novicida,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Baker's yeast,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Human parainfluenza virus type 2,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Serratia liquefaciens,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Sphingomonas sp. Ibu-2,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Haemophilus influenzae,0
C1=C(N=CS1)CC(C(=O)O)N,Human herpesvirus 4,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Burkholderia thailandensis,0
