SMILES,Microbe,Y
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Pseudomonas putida,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Enterobacter cancerogenus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia anthina,0
CCCCCCCCC(C(=O)O)Br,Vibrio vulnificus,0
CC(C)CCCCCCCCCCCC(=O)O,Listeria monocytogenes,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Staphylococcus equorum,0
CCCCC(C(=O)O)Br,Enterococcus gallinarum,0
CC(=O)C1=NC=CN=C1,Klebsiella oxytoca,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Staphylococcus aureus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Staphylococcus saprophyticus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Shigella sonneii,0
COC(=O)CCC(C(=O)O)N,Campylobacter jejuni,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia cepacia,0
CCCCC1=C(C(=CBr)OC1=O)Br,Aeromonas hydrophila,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Burkholderia stabilis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Mixed Culture of bacteria and fungus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Obesumbacterium proteus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Proteus mirabilis,0
C1C=CC(=O)O1,Bacillus spp.,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Vibrio anguillarum,0
CCCC1=CC(=C(C=C1)O)OC,Shewanella baltica,0
COC1=C(C=CC(=C1)O)O,Candida parapsilosis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia dolosa,0
CC(=O)NCCCCC(C(=O)O)N,Klebsiella planticola,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Streptococcus pneumoniae,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Corynebacterium ammoniagenes,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Pseudoalteromonas sp.,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterobacter ludwigi,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Serratia liquefaciens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Staphylococcus cohnii,0
COC(=O)CCC(C(=O)O)N,Bacillus spp.,0
CC(C)CCCCCCCCCCCC(=O)O,Bacillus pumilus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Staphylococcus epidermidis,0
C1CCC(CC1)CC(C(=O)O)N,Mycobacterium avium,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Microbacterium oxydans,0
C1C2=CC=CC=C2NC1=O,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Candida parapsilosis,0
COC1=C(C=CC(=C1)O)O,Burkholderia stabilis,0
CC(=O)C1=CC=NC=C1,Burkholderia dolosa,0
CC1=CC=C(C=C1)S(=O)(=O)C,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Candida spp.,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Vibrio parahaemolyticus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Staphylococcus capitis,0
CC1=C(C(=CBr)OC1=O)Br,Achromobacter xylosoxidans,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia cenocepacia,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Enterobacter cancerogenus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Streptococcus epidermidis,0
CC(=O)C1=NC=CN=C1,Pseudomonas libaniensis,0
CC1=C(C(=CBr)OC1=O)Br,Listeria ivanovii,0
CC1=CC=C(C=C1)S(=O)(=O)C,Microbacterium oxydans,0
COC1=CC=CC=C1CC(C(=O)O)N,Klebsiella planticola,0
COC1=CC=CC=C1CC(C(=O)O)N,Staphylococcus caprae,0
CCCS(=O)CC(C(=O)O)N,Haemophilus influenzae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Francisella novicida,0
CCCCCCC(C(=O)O)Br,Candida tropicalis,0
C1C2=CC=CC=C2NC1=O,Propionibacterium acnes,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Propionibacterium acnes,0
C1=C(N=CS1)CC(C(=O)O)N,Streptococcus suis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Proteus mirabilis,0
CC(=O)C1=C(C=C(C=C1)N)O,Acinetobacter oleiovorans,0
CCCCCCCCC(C(=O)O)Br,Streptococcus parasanguinis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Klebsiella oxytoca,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia dolosa,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Burkholderia multivorans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Kocuria rhizophila,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Staphylococcus epidermidis,1
CCCCCCCCC(C(=O)O)Br,Listeria monocytogenes,0
CC(=O)NCCCCC(C(=O)O)N,Pseudoalteromonas sp.,0
C1CCC(CC1)CC(C(=O)O)N,Streptococcus oralis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Yersinia enterocolitica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Hafnia alvei,0
CC(=O)C1=CC=NC=C1,Serratia plymuthica,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Mixed Culture of bacteria,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Proteus mirabilis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Proteus mirabilis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Francisella novicida,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Staphylococcus haemolyticus,0
CC1=CC=C(C=C1)S(=O)(=O)C,Staphylococcus capitis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Enterobacter aerogenes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Streptococcus mitis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Microbacterium laevaniformans,0
CC(=O)NCCCCC(C(=O)O)N,Porphyromonas gingivalis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Providencia stuartii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Staphylococcus equorum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Vibrio vulnificus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Prevotella melaninogenica,0
CC(C)(C)SCC(C(=O)O)N,Eikenella corrodens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Acinetobacter guillouiae,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Morganella morganii,0
CCCCCCC(C(=O)O)Br,Listeria ivanovii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Vibrio vulnificus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Enterobacter cancerogenus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia stabilis,0
C(C(C(=O)O)N)N,Raoultella ornithinolytica,0
C1=C(N=CS1)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Pantoea agglomerans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Microbacterium oxydans,0
CC(=O)C1=C(C=C(C=C1)N)O,Agrobacterium tumefaciens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Burkholderia pseudomallei,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Microbacterium oxydans,0
C1C2=CC=CC=C2NC1=O,Enterobacter ludwigi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Burkholderia dolosa,0
CC(=O)NCCCCC(C(=O)O)N,Streptococcus gordonii,0
CCCCCCC=CC(=O)C,Coagulase- negative staphylococci,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Burkholderia thailandensis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Vibrio parahaemolyticus,0
CCCCC(C(=O)O)Br,Acinetobacter sp.,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida guiliermondi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Klebsiella oxytoca,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Vibrio campbellii,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Shigella sonneii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Erwinia carotovora,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Enterobacter cancerogenus,0
CC(=O)C1=C(C=C(C=C1)N)O,Brevundimonas vesicularis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Acinetobacter baumannii,0
CCC1=C(C(=CBr)OC1=O)Br,Streptococcus gordonii,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus oralis,0
COC1=C(C=CC(=C1)O)O,Candida albicans,0
CC(C)(C)SCC(C(=O)O)N,Chromobacterium violaceum,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Acinetobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Acinetobacter oleiovorans,0
CC(=O)C1=CN=C(C=C1)N,Streptococcus sobrinus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Vibrio harveyi,0
CC(=O)C1=CC=NC=C1,Acinetobacter baumannii,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Candida glabrata,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter baumannii,0
C(C(C(=O)O)N)N,Brevundimonas vesicularis,0
C1CCC(CC1)CC(C(=O)O)N,Vibrio campbellii,0
CCCCC(C(=O)O)Br,Bacillus spp.,0
CC(=O)C1=NC=CN=C1,Stenotrophomonas maltophilia,0
C1C2=CC=CC=C2NC1=O,Vibrio vulnificus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Microbacterium oxydans,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Citrobacter freundii,0
CC(C)(C)SCC(C(=O)O)N,Mycobacterium avium,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Serratia plymuthica,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Listeria ivanovii,0
CC1=CC=C(C=C1)S(=O)(=O)C,Coagulase- negative staphylococci,0
COC(=O)CCC(C(=O)O)N,Obesumbacterium proteus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Enterobacter agglomerans,0
CCC(C)CCCCCCCCCCC(=O)O,Staphylococcus aureus,0
C1CCC(C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1C=CC(=O)O1,Burkholderia pseudomallei,0
C1C2=CC=CC=C2NC1=O,Burkholderia anthina,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Vibrio campbellii,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus mutans,0
CC1=C(C(=CBr)OC1=O)Br,Providencia stuartii,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Achromobacter xylosoxidans,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Shewanella baltica,0
C(C(C(=O)O)N)N,Microbacterium oxydans,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Kocuria rhizophila,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Staphylococcus saprophyticus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus salivarius,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus saprophyticus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Porphyromonas gingivalis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Aspergillus fumigatus,0
C1CCC(C1)CC(C(=O)O)N,Propionibacterium acnes,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacillus subtilis,1
C1=CC(=C(C=C1Cl)N)C(=O)O,Streptococcus sanguis,0
CC(=O)C1=C(C=C(C=C1)N)O,Gardnerella vaginalis,0
CC1=C(C(=CBr)OC1=O)Br,Mycobacterium smegmatis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Acinetobacter oleiovorans,0
CC(C)(C)SCC(C(=O)O)N,Burkholderia pseudomallei,0
CCCCC1=C(C(=CBr)OC1=O)Br,Pseudomonas putida,0
COC1=CC=CC=C1CC(C(=O)O)N,Agrobacterium tumefaciens,0
CC(C)CCCCCCCCCCCC(=O)O,Enterobacter aerogenes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Candida tropicalis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Candida dubliniensis,0
C1=C(N=CS1)CC(C(=O)O)N,Candida parapsilosis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Staphylococcus epidermidis,0
C1C2=CC=CC=C2NC1=O,Candida guiliermondi,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Vibrio parahaemolyticus,0
CCC(C)CCCCCCCCCCC(=O)O,Pseudomonas chlororaphis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptococcus suis,0
C1C=CC(=O)O1,Edwardsiella tarda,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Enterobacter cancerogenus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Cronobacter sakazakii,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus gordonii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Mycobacterium smegmatis,0
C1=C(N=CS1)CC(C(=O)O)N,Actinomyces oris,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia dolosa,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Burkholderia cepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Proteus mirabilis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Enterococcus faecalis,0
COC(=O)CCC(C(=O)O)N,Pseudomonas putida,0
CCCS(=O)CC(C(=O)O)N,Micrococcus luteus,0
COC(=O)CCC(C(=O)O)N,Bacillus cereus,0
CC(=O)C1=C(C=C(C=C1)N)O,Enterococcus gallinarum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Pseudomonas japonica,0
C(C(C(=O)O)N)N,Pseudomonas libaniensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Edwardsiella tarda,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Serratia plymuthica,0
CCC(C)CCCCCCCCCCC(=O)O,Proteus mirabilis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Shewanella baltica,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Staphylococcus haemolyticus,0
CC1=CC=C(C=C1)S(=O)(=O)C,Cronobacter sakazakii,0
C=C(CC(C(=O)O)N)Br,Pseudoalteromonas sp.,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Chromobacterium violaceum,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Staphylococcus chromogenes,0
CCC(C)CCCCCCCCCCC(=O)O,Burkholderia ambifaria,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Bacillus subtilis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Burkholderia cenocepacia,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Acinetobacter oleiovorans,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Listeria ivanovii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Erwinia carotovora,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Lactobacillus fermenti,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Staphylococcus caprae,0
C1C=CC(=O)O1,Francisella novicida,0
COC1=C(C=CC(=C1)O)O,Listeria monocytogenes,0
C1C=CC(=O)O1,Vibrio harveyi,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Obesumbacterium proteus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Enterobacter ludwigi,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Yersinia enterocolitica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Burkholderia stabilis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Acinetobacter sp.,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus epidermidis,0
CCCCCCC(C(=O)O)Br,Enterobacter aerogenes,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Klebsiella variicola,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Staphylococcus chromogenes,0
CCCCCCC=CC(=O)C,Bacillus subtilis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Porphyromonas gingivalis,0
C1=C(N=CS1)CC(C(=O)O)N,Gardnerella vaginalis,0
CC(=O)C1=NC=CN=C1,Brevundimonas vesicularis,0
CCCCC(C(=O)O)Br,Eikenella corrodens,0
CCCS(=O)CC(C(=O)O)N,Pseudomonas libaniensis,0
CC(C)CCCCCCCCCCCC(=O)O,Streptococcus pyogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Staphylococcus haemolyticus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Staphylococcus cohnii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Marinobacter hydrocarbonoclasticus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Candida albicans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Hafnia paralvei,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Acinetobacter sp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Acinetobacter sp.,0
CCCCCCC=CC(=O)C,Streptomyces gordonii,0
C=C(CC(C(=O)O)N)Br,Streptococcus mutans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida dubliniensis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Microbacterium oxydans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Streptococcus pneumoniae,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Serratia plymuthica,0
CCC(C)CCCCCCCCCCC(=O)O,Agrobacterium tumefaciens,0
COC(=O)CCC(C(=O)O)N,Bacillus pumilus,0
CC(=O)NCCCCC(C(=O)O)N,Gardnerella vaginalis,0
CC(=O)C1=CC=NC=C1,Pantoea agglomerans,0
CC(C)CCCCCCCCCCCC(=O)O,Flavobacterium psychrophilum,0
CC(=O)C1=CN=C(C=C1)N,Yersinia enterocolitica,0
C1CCC(C1)CC(C(=O)O)N,Burkholderia cepacia,0
COC1=CC=CC=C1CC(C(=O)O)N,Pseudomonas chlororaphis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Streptococcus suis,0
CCCC1=CC(=C(C=C1)O)OC,Aspergillus fumigatus,0
CCC1=C(C(=CBr)OC1=O)Br,Klebsiella variicola,0
CC(C)(C)SCC(C(=O)O)N,Enterococcus faecalis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Chromobacterium violaceum,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Microbacterium oxydans,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacillus safensis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptococcus sanguinis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Staphylococcus chromogenes,0
CC(C)(C)SCC(C(=O)O)N,Agrobacterium tumefaciens,0
CCCCC1=C(C(=CBr)OC1=O)Br,Shigella sonneii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Micrococcus luteus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Serratia marcescens,0
CCCCC1=C(C(=CBr)OC1=O)Br,Citrobacter freundii,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Candida parapsilosis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus caprae,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Acinetobacter sp.,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Staphylococcus epidermis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Cronobacter sakazakii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Staphylococcus saprophyticus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Candida glabrata,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Chromobacterium violaceum,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia cepacia,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Acinetobacter nosocomialis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Francisella novicida,0
C1C=CC(=O)O1,Fusobacterium nucleatum,0
C=C(CC(C(=O)O)N)Br,Candida dubliniensis,0
CC(C)(C)SCC(C(=O)O)N,Pseudomonas aeruginosa,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Serratia marcescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Erwinia carotovora,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Proteus mirabilis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Proteus vulgaris,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Hafnia paralvei,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida spp.,0
C1C(NCC2=CC=CC=C21)C(=O)O,Streptococcus sanguis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Staphylococcus cohnii,0
CCCCCCCCC(C(=O)O)Br,Staphylococcus epidermis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Acinetobacter guillouiae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Streptococcus sobrinus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Salmonella enterica,0
CCC(C)CCCCCCCCCCC(=O)O,Burkholderia pseudomallei,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus aureus,1
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacillus spp.,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Haemophilus influenzae,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus chromogenes,0
C1CCC(C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Proteus mirabilis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Corynebacterium ammoniagenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Burkholderia ambifaria,0
COC1=CC=CC=C1CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter sp.,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Coagulase- negative staphylococci,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Vibrio parahaemolyticus,0
CCCCCCCCC(C(=O)O)Br,Pseudomonas aeruginosa,1
CC(C)(C)SCC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Francisella novicida,0
C1CCC(CC1)CC(C(=O)O)N,Mixed Culture of bacteria,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Erwinia carotovora,0
C1=CC(=CN=C1)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Burkholderia dolosa,0
CCCCCCC=CC(=O)C,Burkholderia anthina,0
CC1=CC=C(C=C1)S(=O)(=O)C,Listeria ivanovii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Acinetobacter oleiovorans,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Cronobacter sakazakii,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacillus cereus,0
C1C2=CC=CC=C2NC1=O,Obesumbacterium proteus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Micrococcus luteus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Pseudomonas libaniensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Stenotrophomonas maltophilia,0
CCC1=C(C(=CBr)OC1=O)Br,Raoultella ornithinolytica,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Staphylococcus saprophyticus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Bacillus spp.,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Aeromonas sobria,0
C1C(NCC2=CC=CC=C21)C(=O)O,Citrobacter freundii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Bacillus safensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Vibrio anguillarum,0
COC(=O)CCC(C(=O)O)N,Mycobacterium avium,0
