SMILES,Microbe,Y
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Geobacillus kaustophilus,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Streptococcus parasanguinis,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Bacillus pumilus,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Burkholderia pseudomallei,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Sphingomonas sp. Ibu-2,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Micrococcus luteus,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Coagulase- negative staphylococci,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Mycobacterium leprae,0
C1=CC2=C(C=CN2)C(=C1)F,Corynebacterium ammoniagenes,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Propionibacterium acnes,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Pseudomonas japonica,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Bacillus pumilus,0
[O-]S(=O)(=O)[O-].[Zn+2],Bacteroides vulgatus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Bacteroides vulgatus,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Clostridium perfringens,0
CC1=CC(=CC(=C1)N)C,Candida parapsilosis,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Campylobacter jejuni,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Klebsiella planticola,0
C1=CC2=C(C(=C1)F)NC=C2,Actinobacillus actinomycetemcomitans,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Clostridium perfringens,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Listeria monocytogenes,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Hepatitis B virus F,0
C1CC(NC1)C(=O)NCC(=O)O,Shigella sonneii,0
C1=CC2=C(C(=C1)F)NC=C2,Klebsiella planticola,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Staphylococcus cohnii,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Staphylococcus epidermis,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Vibrio anguillarum,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Bacteroides vulgatus,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Enterobacter aerogenes,0
C=CCSS(=O)CC=C,Yersinia enterocolitica,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Pseudomonas libaniensis,0
CC(=O)C1=NC=CN=C1,Streptococcus sobrinus,0
C1C(C(=O)NO1)N,Eggerthella lenta,0
[O-]S(=O)(=O)[O-].[Zn+2],Aquifex aeolicus,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Plasmodium falciparum,0
COC1=C(C=C(C=C1)CC=C)OC,Microbacterium laevaniformans,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Micrococcus luteus,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Acinetobacter oleiovorans,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Eggerthella lenta,0
CCCC(=O)CC(=O)NC1CCOC1=O,Neisseria gonorrhoeae,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Bacillus anthracis,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Enterobacter aerogenes,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Enterobacter ludwigi,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Proteus mirabilis,0
C1=CC(=CC=C1N)Br,Burkholderia anthina,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Microbacterium laevaniformans,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Microbacterium oxydans,0
C1CC(NC1)C(=O)NCC(=O)O,Campylobacter jejuni,0
C1=CC2=C(C(=C1)Cl)NC=C2,Achromobacter xylosoxidans,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Streptococcus gordonii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Hepatitis B virus D,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Eikenella corrodens,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Achromobacter sp.,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Aspergillus fumigatus,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Salmonella Typhi,0
CSCCC(C(=O)O)N,Burkholderia cenocepacia,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Chromobacterium violaceum,0
C1=CC(=C(C(=C1)O)O)O,Shigella sonneii,0
CCCC(=O)NC1=CC=C(C=C1)O,Hafnia alvei,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Streptococcus pneumoniae,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Eggerthella lenta,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Hepatitis B virus D,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Hepatitis B virus D,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Burkholderia multivorans,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Amycolatopsis orientalis,0
CC1=CC=CC=C1CC(C(=O)O)N,Candida dubliniensis,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Arthrobacter sp. ,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Dihydropteroate synthase type-1,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Trueperella pyogenes,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Salmonella Typhi,0
[Cd+2],Hafnia alvei,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Fusarium solani,0
CCCCCO,Enterobacter cloacae,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Vibrio vulnificus,0
CCCCCCCC(=O)NC1CCOC1=O,Streptococcus sanguis,0
CCCC(=O)NC1=NOC(=C1)C,Candida krusei,0
C1=CC2=C(C(=C1)Cl)NC=C2,Shigella flexneri,0
Cl[La](Cl)Cl,Shewanella oneidensis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Clostridium pasteurianum,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Acinetobacter guillouiae,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Influenza A virus ,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Candida parapsilosis,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Pichia anomala,0
CC(=O)NO,Micrococcus luteus,0
C1=CC(=CC=C1N)Cl,Streptococcus gordonii,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Human respiratory syncytial virus B,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Obesumbacterium proteus,0
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)N,Achromobacter xylosoxidans,0
C1=CSC(=C1)CC(C(=O)O)N,Cryptococcus neoformans,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Staphylococcus equorum,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Pseudomonas japonica,0
C1=CSC(=C1)SCC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
CC(=O)C1=C(C=C(C=C1)N)O,Bacillus pumilus,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Streptomyces rubiginosus,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Mycobacterium smegmatis,0
CC(C)(C)SCC(C(=O)O)N,Enterobacter ludwigi,0
[O-][Te](=O)[O-],Eubacterium ramulus,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Clostridium pasteurianum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Candida dubliniensis,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Hepatitis B virus F,0
C1=CC(=CC=C1N)S(=O)(=O)N,Clostridium pasteurianum,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Listeria ivanovii,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Chromobacterium violaceum,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Bacillus anthracis,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Streptococcus parasanguinis,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Staphylococcus haemolyticus,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Staphylococcus chromogenes,0
C1CNC(=O)N(C1)CN2CCOCC2,Streptococcus oralis,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Human herpesvirus 4,0
CCCSCC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Shewanella oneidensis,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Neisseria gonorrhoeae,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Staphylococcus chromogenes,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Staphylococcus haemolyticus,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Lysinibacillus sphaericus,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Mycobacterium avium,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Candida krusei,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Listeria ivanovii,0
C1C=CC(=O)O1,Streptococcus sanguinis,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Halomonas pacifica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Streptococcus sanguis,0
CCCCC(C(=O)O)Br,Brevundimonas vesicularis,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Actinobacillus actinomycetemcomitans,0
Cl[La](Cl)Cl,Influenza B virus,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Clostridium perfringens,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Aggregatibacter actinomycetemcomitans,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Bacillus licheniformis,0
CC(=CCCC(=CCO)C)C,Shigella sonneii,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Helicobacter pylori ,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Streptococcus mutans,0
CCCCCCCCCC=CC(=O)O,Trichophyton mentagrophytes,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Vibrio campbellii,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Enterobacter aerogenes,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Streptococcus salivarius,0
C1=C(N=CS1)CC(C(=O)O)N,Streptomyces sp. ,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Eggerthella lenta,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Geobacillus kaustophilus,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Burkholderia multivorans,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Candida parapsilosis,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Klebsiella oxytoca,0
CCCCCC,Burkholderia dolosa,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Staphylococcus equorum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia cepacia,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Human immunodeficiency virus 1,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Shigella sonneii,0
CCCC1=CC(=C(C=C1)O)OC,Pseudomonas japonica,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Obesumbacterium proteus,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Serratia marcescens,0
C1CC(NC1)C(=O)O,Enterococcus faecalis,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Hepatitis B virus F,0
CCC1=CC=C(C=C1)N,Enterococcus faecium,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Morganella morganii,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Bacillus subtilis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Hepatitis C virus,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Lysinibacillus sphaericus,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Mycobacterium avium,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Pseudomonas chlororaphis,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Aggregatibacter actinomycetemcomitans,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Dengue Virus Type 2,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Yersinia enterocolitica,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Trichophyton mentagrophytes,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Campylobacter jejuni,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Providencia stuartii,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Bacillus pumilus,0
CC(C)C(C(=O)O)NC,Hepatitis B virus F,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Influenza A virus ,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Bacteroides vulgatus,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Bacillus pumilus,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Streptomyces sp. ,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Acinetobacter nosocomialis,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Achromobacter sp.,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Bacillus licheniformis,0
CC(C)(C)O,Cryptococcus neoformans,0
C(C(=O)N)N.Cl,Streptococcus pyogenes,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Obesumbacterium proteus,0
C1=CSC(=C1)CC(C(=O)O)N,Aeromonas hydrophila,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Serratia marcescens,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Enteric bacteria and other eubacteria,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Candida guiliermondi,0
C1=CC2=C(C(=C1)F)N=CC=C2,Staphylococcus caprae,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Streptococcus mutans,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Streptococcus parasanguinis,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Influenza A virus ,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Actinobacillus actinomycetemcomitans,0
CCCCC(C(=O)O)Br,Bacteroides fragilis,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Halomonas pacifica,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Aeromonas hydrophila,0
C1=CC=C(C(=C1)C(=O)O)O,Lactobacillus fermenti,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Mycobacterium leprae,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Actinobacillus actinomycetemcomitans,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Streptococcus sanguis,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Streptococcus suis,0
C1=CC(=C(C=C1N)O)C(=O)O,Aeromonas hydrophila,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Flavobacterium psychrophilum,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Hepatitis B virus D,0
C(C(C(=O)O)N)C(=O)N,Microbacterium oxydans,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Mycobacterium leprae,0
C1C2=CC=CC=C2NC1=O,Clostridium bacilli,0
CC1=CCC(CC1)(C(C)C)O,Aquifex aeolicus,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Dihydropteroate synthase type-1,0
C1C=CC(=O)O1,Enterobacter cloacae,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Pantoea agglomerans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Lysinibacillus sphaericus,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Raoultella ornithinolytica,0
CC(C)CCCCCCCCCCCC(=O)O,Human herpesvirus 3,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Halomonas pacifica,0
CC1=CCC(CC1)(C(C)C)O,Burkholderia dolosa,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Serratia plymuthica,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Francisella novicida,0
C1=CC(=CC(=C1)O)O,Enterobacter cancerogenus,0
