SMILES,Microbe,Y
C1=CC=C(C=C1)SSC2=CC=CC=C2,Microbacterium laevaniformans,0
CCCCCCC1=C(C(=O)OC1=O)Br,Vibrio parahaemolyticus,0
C1=CC(=O)C=CC1=O,Escherichia coli,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Candida dubliniensis,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Staphylococcus epidermidis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Pantoea agglomerans,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Staphylococcus capitis,0
C=CCSS(=O)CC=C,Serratia marcescens,0
C(C(C(=O)O)N)C(=O)O,Enterococcus faecalis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Alcaligenes faecalis,0
CCCC(=O)NC1CCOC1=O,Vibrio cholerae,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Streptococcus suis,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Enterococcus faecalis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Pichia anomala,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Trueperella pyogenes,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Proteus vulgaris,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Streptococcus pyogenes,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Flavobacterium psychrophilum,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Staphylococcus epidermis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Candida spp.,0
C(CN)N,Bacillus cereus,0
CC(C)(C)SCC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CSC(=C1)CC(C(=O)O)N,Raoultella ornithinolytica,0
C(CCCCN)CCCN,Streptococcus sanguis,0
C1=CC=C(C=C1)C2=CC=CC=C2,Mixed Culture of bacteria and fungus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Corynebacterium ammoniagenes,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Salmonella enterica,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Burkholderia dolosa,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Cryptococcus neoformans,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Gardnerella vaginalis,0
C(C(C(=O)O)N)C(=O)O,Halomonas pacifica,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Staphylococcus epidermidis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Candida albicans,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Alcaligenes faecalis,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Mixed Culture of bacteria,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Vibrio parahaemolyticus,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Staphylococcus chromogenes,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Morganella morganii,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Streptococcus mitis,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Lactobacillus fermenti,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Achromobacter sp.,0
C1=CC=C(C(=C1)C(=O)O)N,Serratia marcescens,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Enterobacter aerogenes,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Enterococcus gallinarum,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Edwardsiella tarda,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Aggregatibacter actinomycetemcomitans,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Cryptococcus neoformans,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Acinetobacter sp.,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Providencia stuartii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Burkholderia ambifaria,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Staphylococcus equorum,0
C1=CSC(=C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Staphylococcus epidermidis,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Fusarium solani,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Burkholderia pseudomallei,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Bacillus spp.,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Pseudomonas fluorescens,0
C1=CC(=CC=C1CCO)O,Candida glabrata,1
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Vibrio cholerae,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Raoultella ornithinolytica,0
CC1CCC(C(C1)O)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC1(C2CCC(O1)(CC2)C)C,Acinetobacter guillouiae,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Propionibacterium acnes,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Burkholderia multivorans,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Candida spp.,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Actinomyces oris,0
C(CC(=O)N)C(C(=O)O)N,Bacillus pumilus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Raoultella ornithinolytica,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Streptococcus pneumoniae,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Propionibacterium acnes,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Halomonas pacifica,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus pneumoniae,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Streptococcus gordonii,0
C1=CSC(=C1)SCC(C(=O)O)N,Bacillus pumilus,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Staphylococcus haemolyticus,0
C=CCSSC=CCS(=O)CC=C,Chromobacterium violaceum,0
C1=CC=C2C(=C1)C=CC(=O)O2,Bacillus pumilus,0
C1=CC2=C(C=CN2)C=C1Cl,Stenotrophomonas maltophilia,0
CC=CC1=CC(=C(C=C1)O)OC,Serratia plymuthica,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus mitis,0
CCCO,Aggregatibacter actinomycetemcomitans,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Proteus vulgaris,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Coagulase- negative staphylococci,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Providencia stuartii,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Prevotella melaninogenica,0
CC1=C2C(=CC=C1)C=CN2,Aggregatibacter actinomycetemcomitans,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Mixed Culture of bacteria,0
C1=CC=NC(=C1)C(=O)O,Acinetobacter baumannii,0
COC1=CC=CC=C1O,Hafnia paralvei,0
CCCCCCCCCCCCCC(=O)O,Hafnia alvei,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Staphylococcus saprophyticus,0
CCCC(=O)NC1=NC=CS1,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Burkholderia anthina,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Streptococcus mutans,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Enterobacter cancerogenus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Mycobacterium avium,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Enterobacter aerogenes,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Vibrio parahaemolyticus,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Streptococcus sanguis,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Streptococcus mitis,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Vibrio campbellii,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Candida albicans,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Staphylococcus cohnii,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Mycobacterium avium,0
CC1(C2CCC(C2)C1=C)C,Klebsiella pneumoniae,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Chromobacterium violaceum,0
C1=CC2=C(C(=C1)O)N=CC=C2,Streptococcus sanguis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Bacillus spp.,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Pseudomonas aeruginosa,0
C1=CC2=C(C=CN2)C=C1Br,Streptococcus pyogenes,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Streptococcus pyogenes,0
CCCO,Eikenella corrodens,0
CC1C(=O)C(=C(O1)C)O,Prevotella melaninogenica,0
CC(=C)C(=O)C(=CC(=O)O)OC,Bacillus spp.,0
CC(=O)NC(CS)C(=O)O,Kocuria rhizophila,0
C1=CC=C(C=C1)N,Burkholderia ambifaria,0
CC(C)C(C(=O)O)NC,Achromobacter xylosoxidans,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Salmonella Typhi,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Staphylococcus epidermidis,0
C1=CC=C(C=C1)C2=CC=CC=C2,Streptococcus pyogenes,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Enterococcus faecium,0
[O-][Te](=O)[O-],Achromobacter sp.,0
C(Cl)Cl,Shigella sonneii,0
C(C(C(=O)O)N)OP(=O)(O)O,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Bacillus spp.,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Bacillus subtilis,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Streptococcus pneumoniae,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Bacillus amyloliquefaciens,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Staphylococcus caprae,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Vibrio harveyi,0
C1CCC(C1)CC(C(=O)O)N,Providencia stuartii,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus saprophyticus,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Brevundimonas vesicularis,0
CC(=CCCC(=CC=O)C)C,Burkholderia cepacia,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Listeria ivanovii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Staphylococcus epidermidis,0
C1=CC=C(C=C1)N,Burkholderia vietnamiensis,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Cronobacter sakazakii,0
CCCC1=CC(=C(C=C1)O)OC,Mixed Culture of bacteria and fungus,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Porphyromonas gingivalis,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Micrococcus luteus,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Burkholderia anthina,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Cronobacter sakazakii,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Streptococcus mitis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Edwardsiella tarda,0
[Na+].[Cl-],Klebsiella variicola,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Burkholderia stabilis,0
C=CN1CCCC1=O.II,Microbacterium laevaniformans,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Staphylococcus capitis,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Escherichia coli,0
CCCCCC(=O)NC1CCOC1=O,Staphylococcus caprae,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Streptococcus mutans,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Acinetobacter guillouiae,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Burkholderia thailandensis,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Serratia marcescens,0
CC(=CCCC(=CC=O)C)C,Raoultella ornithinolytica,0
CCCCCC,Shigella sonneii,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Streptococcus mitis,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Enterococcus gallinarum,0
[Ag+],Pseudomonas aeruginosa,1
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Campylobacter jejuni,0
C1=CC=C(C=C1)C=CC(=O)O,Streptococcus salivarius,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Candida guiliermondi,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Staphylococcus saprophyticus,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Actinomyces oris,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Hafnia paralvei,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Burkholderia stabilis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Klebsiella planticola,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Enterobacter agglomerans,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Chromobacterium violaceum,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Staphylococcus epidermidis,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Pantoea agglomerans,0
COC1=CC=C(C=C1)N,Klebsiella pneumoniae,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Serratia marcescens,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptococcus sanguinis,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Proteus mirabilis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Campylobacter jejuni,0
CC(C)CCCCCCCCCCCC(=O)O,Enterococcus gallinarum,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Staphylococcus equorum,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Hafnia paralvei,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Aeromonas sobria,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Burkholderia cepacia,0
C=CCSO,Streptococcus sanguinis,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Staphylococcus capitis,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Candida krusei,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Staphylococcus capitis,0
C1=CC2=C(C=CN2)C=C1Cl,Candida parapsilosis,0
[Cd+2],Kocuria rhizophila,0
C1CCC(CC1)NC2CCCCC2,Burkholderia cenocepacia,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Pseudomonas libaniensis,0
CCCCCC(=O)NC1CCOC1=O,Obesumbacterium proteus,0
CC(C)C1=CC(=O)C(=CC=C1)O,Propionibacterium acnes,0
C1=CC(=O)C=CC1=O,Bacillus subtilis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Aeromonas sobria,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacillus pumilus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Bacillus safensis,0
C=CCSS(=O)CC=C,Klebsiella variicola,0
CS(=O)C,Micrococcus luteus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Flavobacterium psychrophilum,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Microbacterium laevaniformans,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Pseudomonas fluorescens,0
CC(=O)C=CC1=CC=CC=C1,Alcaligenes faecalis,0
CC(=O)OC1=CC=CC=C1C(=O)O,Staphylococcus chromogenes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Staphylococcus equorum,0
