SMILES,Microbe,Y
[Na+].[Cl-],Providencia stuartii,0
[Na+].[Cl-],Hepatitis B virus F,0
COC1=CC=CC=C1O,Bacillus pumilus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Hepatitis C virus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Enterococcus faecium,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Bacteroides uniformis,0
C=CCSS(=O)CC=C,Salmonella Typhi,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Staphylococcus saprophyticus,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Desulfovibrio africanus,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Erwinia carotovora,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Proteus vulgaris,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Plasmodium falciparum,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Candida albicans,0
CCCCCCCCCC(O)O,Human herpesvirus 3,0
CC(C)(C)O,Streptococcus parasanguinis,0
C(C(C(=O)O)N)C(=O)O,Kocuria rhizophila,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Agrobacterium tumefaciens,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Staphylococcus haemolyticus,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Vibrio vulnificus,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Acinetobacter baumannii,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Burkholderia cenocepacia,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Trueperella pyogenes,0
CC(=O)C(=O)C(CO)O,Hepatitis C virus,0
C1=NC(=O)NC(=C1F)N,Bacillus safensis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Shewanella baltica,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Achromobacter sp.,0
CCCCCC(=O)NC1CCOC1=O,Streptococcus mutans,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Geobacillus kaustophilus,0
CC1=CC=CC=C1CC(C(=O)O)N,Halomonas pacifica,0
CCCCC1=C(C(=CBr)OC1=O)Br,Firmicutes,1
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Acinetobacter baumannii,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Arthrobacter sp. ,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Prevotella melaninogenica,0
CCCC(=O)NC1CCOC1=O,Serratia plymuthica,0
CCCC(=O)CC(=O)NC1CCOC1=O,Providencia stuartii,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Acinetobacter oleiovorans,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Eubacterium ramulus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Klebsiella oxytoca,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Enteric bacteria and other eubacteria,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Streptococcus sanguinis,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Serratia marcescens,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Enterobacter agglomerans,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Enterobacter aerogenes,0
CC(=O)C1=CN=C(C=C1)N,Bacteroides uniformis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Microbacterium oxydans,0
C=C(CC(C(=O)O)N)Br,Burkholderia thailandensis,0
C1=CC=C2C(=C1)C=CC(=O)O2,Staphylococcus haemolyticus,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Streptomyces sp. ,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Hepatitis C virus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Serratia plymuthica,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Proteus vulgaris,0
CCCCCCCCCC(O)O,Alcaligenes faecalis,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Hepatitis B virus F,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Bacteroides,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Proteus vulgaris,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Pseudoalteromonas sp.,0
C1CCC(C1)CC(C(=O)O)N,Candida albicans,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Bacillus pumilus,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Actinoplanes missouriensis,0
CCCCCCCCCC(O)O,Staphylococcus aureus,0
C(=O)C(=C(C(=O)O)Br)Br,Haemophilus influenzae,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Streptococcus sanguinis,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Human respiratory syncytial virus B,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Lactobacillus fermenti,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Klebsiella pneumoniae,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Vibrio campbellii,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Streptococcus salivarius,0
CCOC(=O)C,Shewanella oneidensis,0
C1=CC(=CC(=C1)O)O,Listeria ivanovii,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Candida spp.,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Streptococcus parasanguinis,0
C(CCN)CN,Eggerthella lenta,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Staphylococcus equorum,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Acinetobacter oleiovorans,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Klebsiella variicola,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Enterobacteria phage T4,0
CC1C(O1)P(=O)(O)O,Streptococcus sanguis,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Bacillus subtilis,0
C(CCNCCCN)CNCCCN,Cronobacter sakazakii,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Mixed Culture of bacteria and fungus,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Hepatitis C virus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Varicella-zoster virus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Dihydropteroate synthase type-1,0
C(CN)CNCCCN,Klebsiella planticola,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Cronobacter sakazakii,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Vibrio anguillarum,0
C1=COC(=C1)CC(C(=O)O)N,Candida parapsilosis,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Hafnia paralvei,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Arthrobacter sp. ,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Streptomyces sp. ,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Bacillus spp.,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Burkholderia cenocepacia,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Mycobacterium leprae,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Haemophilus influenzae,0
C1=CC2=C(C(=C1)C=O)NC=C2,Burkholderia stabilis,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Bacteroides fragilis,0
COC(=O)CCC(C(=O)O)N,Serratia liquefaciens,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Staphylococcus saprophyticus,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Bacteroides vulgatus,0
CCCCCCCCCC=CC(=O)O,Human herpesvirus 1 ,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Dihydropteroate synthase type-1,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Human herpesvirus 5,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Candida tropicalis,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Burkholderia pseudomallei,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Staphylococcus aureus,1
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Actinobacillus actinomycetemcomitans,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Listeria ivanovii,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Acinetobacter nosocomialis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Candida parapsilosis,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Listeria monocytogenes serotype 4a,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Streptococcus pneumoniae,0
C=CN1CCCC1=O.II,Alcaligenes faecalis,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Pseudomonas aeruginosa,0
C=CCSS(=O)CC=C,Trichophyton mentagrophytes,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Clostridium bacilli,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Aeromonas hydrophila,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Aquifex aeolicus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Chromobacterium violaceum,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Actinomyces oris,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Burkholderia multivorans,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Streptococcus sanguis,0
CC1(C2CCC(=C)C1C2)C,Kocuria rhizophila,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Firmicutes,0
CC1=CCC(CC1)C(=C)C,Enterococcus gallinarum,0
COC1=CC=CC=C1CC(C(=O)O)N,Actinomyces oris,0
CCCCCCC1=C(C(=C)OC1=O)Br,Human immunodeficiency virus,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Campylobacter jejuni,0
CCCC1=CC(=C(C=C1)O)OC,Streptococcus pneumoniae,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Pseudomonas libaniensis,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Clostridium bacilli,0
[O-]S(=O)(=O)[O-].[Cu+2],Microbacterium laevaniformans,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Burkholderia anthina,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Bacteroides fragilis,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Hepatitis B virus D,0
C(=O)C(=C(C(=O)O)Cl)Cl,Streptococcus pneumoniae serotype 4,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Candida krusei,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Trueperella pyogenes,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Yersinia enterocolitica,0
CC(C(C1=CC=CC=C1)O)NC,Burkholderia ambifaria,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Shigella flexneri,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Candida albicans,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Mycobacterium tuberculosis,0
C(C(C(=O)O)N)N,Staphylococcus chromogenes,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Bacteroides vulgatus,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Streptococcus suis,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Fusobacterium nucleatum,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Burkholderia dolosa,0
CCC1=CC(=C(C=C1)O)O,Microbacterium laevaniformans,0
CCCC(=O)CC(=O)NC1CCOC1=O,Gardnerella vaginalis,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Staphylococcus saprophyticus,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Desulfovibrio africanus,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Edwardsiella tarda,0
C1CC(NC1)C(=O)O,Staphylococcus equorum,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Burkholderia multivorans,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Human respiratory syncytial virus B,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Enterobacter aerogenes,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Influenza B virus,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Hafnia paralvei,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Streptococcus sanguis,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Agrobacterium tumefaciens,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Enterobacter cloacae,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Listeria ivanovii,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Bacillus spp.,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Candida tropicalis,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Staphylococcus haemolyticus,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Aquifex aeolicus,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Chromobacterium violaceum,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Dihydropteroate synthase type-1,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Bacillus safensis,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Vibrio vulnificus,0
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Arthrobacter sp. ,0
CCCC(=O)NC1=NCCS1,Acinetobacter sp.,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Bacillus licheniformis,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Schistosoma,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Amycolatopsis orientalis,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Candida tropicalis,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Burkholderia cepacia,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Staphylococcus epidermidis,0
COC1=C(C=CC(=C1)C=O)O,Shigella flexneri,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Morganella morganii,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Pseudomonas putida,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Human immunodeficiency virus 1,1
C1=CC=C(C=C1)CC(C(=O)O)N,Bacteroides vulgatus,0
C1=CC2=C(C(=C1)F)NC=C2,Eggerthella lenta,0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Acinetobacter sp.,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Serratia plymuthica,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Klebsiella planticola,0
C1=CC2=C(C(=C1)F)NC=C2,Clostridium leptum,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Staphylococcus aureus,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Vibrio vulnificus,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Hepatitis B virus D,0
C1=CC2=C(C=CN2)C=C1Br,Bacillus anthracis,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Shewanella oneidensis,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Human immunodeficiency virus,0
COC(=O)CCC(C(=O)O)N,Hepatitis C virus,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Acinetobacter baumannii,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Streptomyces sp. ,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Aeromonas hydrophila,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Klebsiella planticola,0
C1=CN=C(C=N1)C(=O)N,Acinetobacter baumannii,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Staphylococcus equorum,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus gordonii,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Staphylococcus equorum,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Staphylococcus epidermidis,0
C1=CC=C(C(=C1)C(=O)O)N,Neisseria gonorrhoeae,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Pseudoalteromonas sp.,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Enterobacter ludwigi,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Candida dubliniensis,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Enterobacter aerogenes,0
CC(=O)C(=O)C(CO)O,Human herpesvirus 1 ,0
[Zn],Chromobacterium violaceum,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Microbacterium oxydans,0
CC(=C)C(=O)C(=CC(=O)O)OC,Amycolatopsis orientalis,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Staphylococcus caprae,0
C1=CC2=C(C(=C1)C=O)NC=C2,Bacillus amyloliquefaciens,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Agrobacterium tumefaciens,0
C(CCN)CN,Pseudomonas japonica,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Fusarium solani,0
COC1=C(C=C(C=C1)CC=C)OC,Haemophilus influenzae,0
