SMILES,Microbe,Y
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Enterobacter agglomerans,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Enterococcus faecium,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Dihydropteroate synthase type-1,0
C(CCCCN)CCCN,Burkholderia dolosa,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Bacillus pumilus,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Acinetobacter baumannii,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Bacteroides fragilis,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Streptococcus parasanguinis,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Burkholderia stabilis,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Mixed Culture of bacteria and fungus,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Campylobacter jejuni,0
CC1=CCC(CC1)(C(C)C)O,Morganella morganii,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Influenza B virus,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Pichia anomala,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptococcus mitis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Streptococcus pyogenes,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Brevundimonas vesicularis,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Actinomyces oris,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Enteric bacteria and other eubacteria,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Burkholderia anthina,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Streptococcus sanguinis,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Human respiratory syncytial virus B,0
C(C(C(=O)O)N)OP(=O)(O)O,Human herpesvirus 3,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Aspergillus fumigatus,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Human herpesvirus 4,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Candida parapsilosis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Staphylococcus capitis,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Vibrio parahaemolyticus,0
C(Cl)Cl,Helicobacter pylori ,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Staphylococcus epidermidis,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Enterococcus gallinarum,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Proteus vulgaris,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Enterobacter ludwigi,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Candida glabrata,0
CC(=O)C1=C(C=C(C=C1)N)O,Raoultella ornithinolytica,0
C1=CC(=CN=C1)C(=O)N,Vibrio campbellii,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Prevotella melaninogenica,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Pichia anomala,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Streptococcus sobrinus,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Human respiratory syncytial virus B,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Obesumbacterium proteus,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Yersinia enterocolitica,0
C(CS(=O)(=O)O)N,Proteus mirabilis,0
CCCCCC(=O)NC1CCOC1=O,Klebsiella planticola,0
CC1=CC(=CC(=C1)N)C,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Yersinia enterocolitica,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Hepatitis B virus F,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Providencia stuartii,0
C1C2=CC=CC=C2NC1=O,Candida spp.,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Achromobacter sp.,0
CC(=O)C1=CN=C(C=C1)N,Enterobacter cancerogenus,0
C1CCNC(C1)C(=O)O,Staphylococcus epidermidis,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Burkholderia vietnamiensis,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Prevotella melaninogenica,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Bacillus cereus,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Aeromonas hydrophila,0
C(C(C(CO)O)O)O,Pseudomonas chlororaphis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Pseudomonas aeruginosa,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Acinetobacter nosocomialis,0
CC1C(O1)P(=O)(O)O,Streptococcus sanguis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Streptococcus sobrinus,0
C1=CC(=CC=C1CCO)O,Pseudoalteromonas sp.,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Propionibacterium acnes,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Influenza A virus ,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Dihydropteroate synthase type-1,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Halomonas pacifica,0
C(CCN)CN,Influenza B virus,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Human respiratory syncytial virus B,0
CCCCCC(=O)NC1CCOC1=O,Staphylococcus aureus,0
CCN(C1=CC=CC=C1)C(=O)C,Acinetobacter nosocomialis,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Human immunodeficiency virus,0
C1=CC(=C(C=C1C(=O)O)O)O,Vibrio anguillarum,0
C1=COC(=C1)CC(C(=O)O)N,Streptococcus suis,0
[Na+].[Cl-],Human herpesvirus 5,0
C=CCSO,Coagulase- negative staphylococci,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Halomonas pacifica,0
CC(=O)C1=NC=CN=C1,Obesumbacterium proteus,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Serratia liquefaciens,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Human herpesvirus 1 ,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Mycobacterium leprae,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Burkholderia anthina,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Thermus thermophilus,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Alcaligenes faecalis,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Listeria monocytogenes serotype 4a,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Bacillus cereus,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Streptomyces gordonii,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Lysinibacillus sphaericus,0
C1C(C(=O)NO1)N,Candida guiliermondi,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Vibrio parahaemolyticus,0
C1C=CC(=O)O1,Candida spp.,0
C1=NC(=O)NC(=C1F)N,Clostridium leptum,0
CC(=CCCC(=CC=O)C)C,Firmicutes,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Human respiratory syncytial virus B,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Burkholderia stabilis,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Eggerthella lenta,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Listeria ivanovii,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Micrococcus luteus,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Human respiratory syncytial virus B,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Staphylococcus equorum,0
C1C2CC3CC1CC(C2)(C3)N,Acinetobacter sp.,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Enterococcus gallinarum,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Staphylococcus capitis,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Klebsiella oxytoca,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Streptococcus sobrinus,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Streptomyces sp. ,0
CCCCC1=C(C(=CBr)OC1=O)Br,Desulfovibrio africanus,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Klebsiella variicola,0
C1=CC(=CC=C1CCO)O,Hepatitis B virus F,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Staphylococcus saprophyticus,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Plasmodium falciparum,0
CCCSCC(C(=O)O)N,Stenotrophomonas maltophilia,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Pseudomonas chlororaphis,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Geobacillus kaustophilus,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Bacillus licheniformis,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Vibrio harveyi,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Enterobacter aerogenes,0
C(CCCCN)CCCN,Influenza A virus ,0
CC1=CC=C(C=C1)S(=O)(=O)C,Bacillus subtilis,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Bacteroides fragilis,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Actinobacillus actinomycetemcomitans,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Amycolatopsis orientalis,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Streptococcus oralis,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Human immunodeficiency virus,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Baker's yeast,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Obesumbacterium proteus,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Desulfovibrio africanus,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Lysinibacillus sphaericus,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Pseudomonas japonica,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Helicobacter pylori ,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Acinetobacter sp.,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Salmonella Typhi,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Clostridium pasteurianum,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Candida tropicalis,0
CC(C)(C)O,Hafnia paralvei,0
CCCCC1=C(C(=CBr)OC1=O)Br,Influenza B virus,0
C=CCSS(=O)CC=C,Haemophilus influenzae,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Burkholderia vietnamiensis,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Klebsiella variicola,0
CC1=CCC2CC1C2(C)C,Enterococcus gallinarum,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Human herpesvirus 4,0
C(C(C(=O)O)N)N,Francisella novicida,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Lactobacillus fermenti,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Streptomyces sp. ,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Haemophilus influenzae,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Listeria ivanovii,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Listeria monocytogenes serotype 4a,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Mycobacterium tuberculosis,0
[O-][Te](=O)[O-],Streptococcus sanguis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Burkholderia stabilis,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Shewanella oneidensis,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Vibrio harveyi,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Human immunodeficiency virus,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Burkholderia stabilis,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Hepatitis B virus D,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Human immunodeficiency virus 1,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Varicella-zoster virus,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Clostridium bacilli,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Burkholderia anthina,0
C1CCNC(C1)C(=O)O,Bacteroides,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Burkholderia stabilis,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Burkholderia cepacia,0
CCCCCCCCCCCCCCCC(=O)O,Haemophilus influenzae,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Streptococcus gordonii,0
C1=CC=NC(=C1)C(=O)O,Enterococcus gallinarum,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Mixed Culture of bacteria,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Bacteroides eggerthii,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Burkholderia cepacia,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Lactobacillus fermenti,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Desulfovibrio africanus,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Chromobacterium violaceum,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Erwinia carotovora,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Bacteroides fragilis,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Listeria ivanovii,0
CCCCCCCC(=O)NC1CCOC1=O,Pseudomonas aeruginosa,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Pseudomonas chlororaphis,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Hepatitis B virus F,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Pseudomonas fluorescens,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Hafnia alvei,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Hafnia alvei,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Plasmodium falciparum,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Human parainfluenza virus type 2,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Mycobacterium avium,0
CCOC(=O)C1=CC=C(C=C1)N,Geobacillus kaustophilus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Acinetobacter nosocomialis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Halomonas pacifica,0
COC1=C(C=CC(=C1)CC=C)O,Pseudomonas fluorescens,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Actinomyces oris,0
CCCCCCCCCCC(=O)O,Bacteroides uniformis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Enterococcus faecalis,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Burkholderia pseudomallei,0
C1=CC(=C(C=C1C(=O)O)O)O,Arthrobacter sp. ,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Streptococcus suis,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Escherichia coli,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Streptococcus mitis,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Streptococcus mitis,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Proteus vulgaris,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Candida spp.,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Proteus mirabilis,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Listeria monocytogenes serotype 4a,0
