SMILES,Microbe,Y
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Citrobacter freundii,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Providencia stuartii,0
C=CCSS(=O)CC=C,Hafnia alvei,0
C(CN)N,Listeria monocytogenes serotype 4a,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Candida krusei,0
C1=CC2=C(C(=C1)O)NC=C2,Francisella novicida,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Enteric bacteria and other eubacteria,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Streptococcus mitis,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Shigella flexneri,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Citrobacter freundii,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Listeria monocytogenes serotype 4a,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Bacillus subtilis,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Staphylococcus haemolyticus,0
CC(=C)C(=O)C(=CC(=O)O)OC,Aeromonas hydrophila,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Kocuria rhizophila,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Firmicutes,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Desulfovibrio africanus,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Listeria monocytogenes serotype 4a,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Pseudomonas chlororaphis,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Eubacterium ramulus,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Candida krusei,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Aeromonas hydrophila,0
CCCCCCCCCC=CC(=O)O,Clostridium pasteurianum,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Bacteroides uniformis,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Actinobacillus actinomycetemcomitans,0
C1=CC(=CC(=C1)F)N,Influenza A virus ,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Bacteroides uniformis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Klebsiella planticola,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Proteus mirabilis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Achromobacter sp.,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Klebsiella planticola,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Candida parapsilosis,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Candida albicans,0
C(CON=C(N)N)C(C(=O)O)N,Streptococcus pneumoniae,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Candida parapsilosis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Burkholderia multivorans,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Streptococcus gordonii,0
CC1=CCC(CC1)(C(C)C)O,Candida glabrata,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Staphylococcus aureus,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Serratia liquefaciens,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Bacteroides vulgatus,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Bacteroides uniformis,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Bacteroides vulgatus,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Candida guiliermondi,0
CC1=C(C=C(C=C1)C(C)C)O,Obesumbacterium proteus,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Hepatitis B virus F,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Yersinia enterocolitica,0
C(C1C(C(C(C(O1)O)O)O)O)O,Candida tropicalis,0
CCCC(=O)NC1CCOC1=O,Micrococcus luteus,0
[O-][Cr](=O)(=O)[O-],Streptococcus epidermidis,0
C1=COC(=C1)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Candida glabrata,0
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)N,Corynebacterium ammoniagenes,0
CCCC1=CC(=C(C=C1)O)OC,Schistosoma,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Eikenella corrodens,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Neisseria gonorrhoeae,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Enterobacter cancerogenus,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Chromobacterium violaceum,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Staphylococcus epidermis,0
C=CCSS(=O)CC=C,Clostridium leptum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Shewanella oneidensis,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Baker's yeast,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Hepatitis B virus D,0
CC(=O)OC1=CC=CC=C1C(=O)O,Aggregatibacter actinomycetemcomitans,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Streptomyces sp. ,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Hafnia paralvei,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Thermus thermophilus,0
C1=CC=NC(=C1)C(=O)O,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Bacteroides fragilis,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Lysinibacillus sphaericus,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Pseudomonas libaniensis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Staphylococcus epidermis,1
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Candida guiliermondi,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Pseudomonas japonica,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Staphylococcus caprae,0
[O-][Cr](=O)(=O)[O-],Aquifex aeolicus,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Lactobacillus fermenti,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Enterobacter aerogenes,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Baker's yeast,0
C(C(C(CO)O)O)O,Dihydropteroate synthase type-1,0
CCCC(=O)NC1CCSC1=O,Candida albicans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Kocuria rhizophila,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Staphylococcus capitis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Lysinibacillus sphaericus,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Achromobacter sp.,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Bacillus licheniformis,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Streptomyces rubiginosus,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Aspergillus niger,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Cronobacter sakazakii,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Neisseria gonorrhoeae,0
CCCC(=O)NC1=NCCS1,Staphylococcus equorum,0
C1CNC(=O)N(C1)CN2CCOCC2,Streptococcus sobrinus,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Streptococcus sobrinus,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Candida dubliniensis,0
C1=CC=NC(=C1)C(=O)O,Propionibacterium acnes,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Streptococcus salivarius,0
C1=COC(=C1)CC(C(=O)O)N,Streptococcus pneumoniae serotype 4,0
O=[Ti]=O,Human herpesvirus 1 ,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Bacillus licheniformis,0
COC1=C(C=CC(=C1)O)O,Actinomyces oris,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Propionibacterium acnes,0
[O-]S(=O)(=O)[O-].[Cu+2],Haemophilus influenzae,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Pseudomonas putida,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Human herpesvirus 5,0
CC1C(=O)C(=C(O1)C)O,Micrococcus luteus,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Pseudomonas chlororaphis,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Acinetobacter oleiovorans,0
C1=CC=C(C(=C1)C(=O)O)N,Staphylococcus cohnii,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Hafnia alvei,0
[O-]S(=O)(=O)[O-].[Cu+2],Trichophyton mentagrophytes,0
C1=CC(=CC=C1C=CC(=O)O)O,Porphyromonas gingivalis,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Varicella-zoster virus,0
CCC=CC=O,Pichia anomala,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Clostridium perfringens,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Klebsiella pneumoniae,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Sphingomonas sp. Ibu-2,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptomyces rubiginosus,0
CS(=O)(=O)C1=CC=C(C=C1)N,Enterococcus faecium,0
CCCC(=O)NC1CCSC1=O,Influenza B virus,0
CC(C)C(C(=O)O)NC,Eggerthella lenta,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Streptococcus sanguis,0
CCCC(=O)NC1=NC=CS1,Hepatitis B virus D,0
CC1(C2CCC(=C)C1C2)C,Streptococcus epidermidis,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Streptococcus sanguinis,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Mycobacterium smegmatis,0
C1C2CC3CC1CC(C2)(C3)N,Bacteroides fragilis,0
C1=CC=C2C(=C1)C=CN2,Pichia anomala,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Enterobacter ludwigi,0
CCC=CC=O,Streptococcus pneumoniae,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Providencia stuartii,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Streptococcus parasanguinis,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Arthrobacter sp. ,0
C(C(C(=O)O)N)C(=O)O,Arthrobacter sp. ,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Thermus thermophilus,0
C=CCSS(=O)CC=C,Human herpesvirus 4,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Candida spp.,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Halomonas pacifica,0
O=[Zn],Vibrio harveyi,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Human herpesvirus 5,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Lysinibacillus sphaericus,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Cryptococcus neoformans,0
C1=CNC(=O)NC1=O,Vibrio harveyi,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Helicobacter pylori ,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Candida dubliniensis,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Human parainfluenza virus type 2,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Mycobacterium tuberculosis,0
C(CSCC(C(=O)O)N)N.Cl,Pseudomonas fluorescens,0
C1C=CC(=O)O1,Klebsiella pneumoniae,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Aggregatibacter actinomycetemcomitans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Enterococcus gallinarum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Pseudomonas fluorescens,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Streptomyces gordonii,0
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,Mycobacterium smegmatis,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Candida glabrata,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Bacteroides uniformis,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Streptococcus oralis,0
C1=CC(=CC=C1N)Cl,Hepatitis C virus,0
C(C(C(=O)O)N)C(=O)O,Hafnia paralvei,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Salmonella Typhi,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Actinobacillus actinomycetemcomitans,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Bacteroides vulgatus,0
COC1=CC=CC=C1CC(C(=O)O)N,Dihydropteroate synthase type-1,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Mycobacterium leprae,0
C1=NC(=O)NC(=C1F)N,Streptomyces gordonii,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Providencia stuartii,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Streptococcus mitis,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Vibrio campbellii,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Schistosoma,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Escherichia coli,0
CC(=O)C1=CN=C(C=C1)N,Enteric bacteria and other eubacteria,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Cryptococcus neoformans,0
C(C(C(CO)O)O)O,Helicobacter pylori ,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Streptomyces sp. ,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Pseudomonas chlororaphis,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Bacteroides fragilis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Fusarium solani,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Citrobacter freundii,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Pantoea agglomerans,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Yersinia enterocolitica,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Klebsiella variicola,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Actinomyces oris,0
C1=C(OC=C(C1=O)O)CO,Clostridium pasteurianum,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Aggregatibacter actinomycetemcomitans,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Actinomyces oris,0
C1=CC(=CN=C1)CC(C(=O)O)N,Candida krusei,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Pseudomonas libaniensis,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Enterococcus faecalis,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Kocuria rhizophila,0
CCC1=CC(=C(C=C1)O)O,Pseudomonas putida,0
C1=CC2=C(C(=C1)Cl)NC=C2,Staphylococcus saprophyticus,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Enterobacter cancerogenus,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Streptomyces rubiginosus,0
CCCCCCCCCCCCCCCCCC(=O)O,Firmicutes,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Enterococcus faecium,0
CCCCCO,Coagulase- negative staphylococci,0
CCCCCCCCCC=CC(=O)O,Porphyromonas gingivalis,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Streptococcus pyogenes,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Vibrio vulnificus,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Streptomyces gordonii,0
CCCC(=O)NC1=NOC(=C1)C,Listeria monocytogenes,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Streptococcus pneumoniae,0
C1=CC(=O)C=CC1=O,Propionibacterium acnes,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Enterobacter ludwigi,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Streptomyces gordonii,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Geobacillus kaustophilus,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Neisseria gonorrhoeae,0
CCCC1=CC(=C(C=C1)O)OC,Providencia stuartii,0
CCC1=C(C(=CBr)OC1=O)Br,Enterobacteria phage T4,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Actinomyces oris,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Trueperella pyogenes,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Streptococcus salivarius,0
CCC1=CC(=C(C=C1)O)O,Candida spp.,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Pseudomonas fluorescens,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Stenotrophomonas maltophilia,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Shigella flexneri,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Kocuria rhizophila,0
C(CCCCN)CCCN,Vibrio cholerae,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Influenza B virus,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Dengue Virus Type 2,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Cronobacter sakazakii,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Streptococcus gordonii,0
COC1=C(C=CC(=C1)C(=O)O)O,Baker's yeast,0
C1=CC2=C(C=CN2)C=C1Br,Neisseria gonorrhoeae,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Streptococcus pneumoniae serotype 4,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Aeromonas sobria,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Streptococcus gordonii,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Cryptococcus neoformans,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Burkholderia pseudomallei,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Arthrobacter sp. ,0
