SMILES,Microbe,Y
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Acinetobacter baumannii,0
C(C(=O)N)N.Cl,Propionibacterium acnes,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Streptococcus sanguinis,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Achromobacter sp.,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Staphylococcus caprae,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Staphylococcus caprae,0
CCN(C1=CC=CC=C1)C(=O)C,Bacteroides uniformis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Amycolatopsis orientalis,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Shewanella oneidensis,0
C1=CC2=C(C=CN2)C=C1Cl,Salmonella Typhi,0
CCCCCCCC=C1C(=O)NC(=O)S1,Pseudomonas putida,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Cronobacter sakazakii,0
CC(C(C1=CC=CC=C1)O)NC,Morganella morganii,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Eubacterium ramulus,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Amycolatopsis orientalis,0
C(CC(C(=O)O)N)CN.Cl,Sphingomonas sp. Ibu-2,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Lysinibacillus sphaericus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Pseudomonas libaniensis,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Burkholderia vietnamiensis,0
CC1=CC=C(C=C1)N,Burkholderia anthina,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Streptococcus pneumoniae serotype 4,0
[O-]S(=O)(=O)[O-].[Ag],Hepatitis B virus F,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Serratia liquefaciens,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Vibrio vulnificus,0
C(CC(C(=O)O)N)CNC(=O)N,Streptococcus salivarius,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Alcaligenes faecalis,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Shigella sonneii,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Enterobacter ludwigi,0
CCCC1=CC(=C(C=C1)O)OC,Pseudomonas putida,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Obesumbacterium proteus,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Streptomyces rubiginosus,0
CC(C)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Firmicutes,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Burkholderia cepacia,0
C1CC1N,Shewanella oneidensis,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Serratia liquefaciens,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Proteus mirabilis,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Edwardsiella tarda,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Vibrio parahaemolyticus,0
[O-]P(=O)([O-])[O-],Dihydropteroate synthase type-1,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Shewanella baltica,0
CCCCCCCCCCC(=O)O,Raoultella ornithinolytica,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Streptomyces sp. ,0
[Co+2],Raoultella ornithinolytica,0
CCC1=CC=C(C=C1)N,Burkholderia pseudomallei,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Acinetobacter sp.,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Salmonella Typhi,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Arthrobacter sp. ,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Pseudomonas putida,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Vibrio parahaemolyticus,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Listeria monocytogenes,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Vibrio anguillarum,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Streptococcus pneumoniae serotype 4,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Pseudomonas libaniensis,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Sphingomonas sp. Ibu-2,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Bacillus safensis,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Serratia marcescens,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Mycobacterium leprae,0
CC1=CC(=CC(=C1)N)C,Serratia marcescens,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Microbacterium laevaniformans,0
[Ag+],Geobacillus kaustophilus,0
C1=CC(=CC=C1N)Br,Human immunodeficiency virus,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Burkholderia thailandensis,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Burkholderia ambifaria,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Human parainfluenza virus type 2,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Vibrio anguillarum,0
C(CC(C(=O)O)N)CN.Cl,Salmonella Typhi,0
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,Obesumbacterium proteus,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Yersinia enterocolitica,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Burkholderia pseudomallei,0
C(C(C(CO)O)O)O,Candida dubliniensis,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Schistosoma,0
[O-][Cr](=O)(=O)[O-],Obesumbacterium proteus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Streptomyces sp. ,0
COC1=CC=CC2=C1NC=C2,Actinobacillus actinomycetemcomitans,0
COC1=CC=C(C=C1)N,Human herpesvirus 3,0
CCCCCCC=CC=O,Shigella flexneri,0
C1C2CC3CC1CC(C2)(C3)N,Staphylococcus haemolyticus,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Morganella morganii,0
[O-]S(=O)(=O)[O-].[Cu+2],Klebsiella variicola,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Acinetobacter nosocomialis,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Serratia marcescens,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Marinobacter hydrocarbonoclasticus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Acinetobacter baumannii,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Bacillus licheniformis,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Staphylococcus caprae,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Eikenella corrodens,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Bacillus pumilus,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Burkholderia cenocepacia,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Aspergillus niger,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Vibrio vulnificus,0
C(CC(C(=O)O)N)CN.Cl,Prevotella melaninogenica,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Candida tropicalis,0
C1=CC2=C(C(=C1)Br)NC=C2,Achromobacter xylosoxidans,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Plasmodium falciparum,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Shigella sonneii,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Enterobacter cancerogenus,0
C=CCSSC=CCS(=O)CC=C,Fusobacterium nucleatum,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Propionibacterium acnes,0
C(CSCC(C(=O)O)N)N.Cl,Streptococcus sanguis,1
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Pseudomonas libaniensis,0
CC(C(C1=CC=CC=C1)O)NC,Neisseria gonorrhoeae,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Pseudomonas libaniensis,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Shewanella oneidensis,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Aeromonas sobria,0
C(CN)CNCCCN,Staphylococcus haemolyticus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Providencia stuartii,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Streptococcus sanguis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus oralis,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Serratia marcescens,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Haemophilus influenzae,0
COC1=C(C=CC(=C1)C(=O)O)O,Coagulase- negative staphylococci,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Aggregatibacter actinomycetemcomitans,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Achromobacter xylosoxidans,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Hafnia alvei,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Streptococcus parasanguinis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Enterobacter ludwigi,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Actinomyces oris,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus safensis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Eikenella corrodens,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Burkholderia dolosa,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Hepatitis B virus D,0
C1=CC2=C(C(=C1)Cl)NC=C2,Pseudoalteromonas sp.,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Edwardsiella tarda,0
C(C(C(=O)O)N)SCC(=O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCCCCCCCCCCCCCCC(=O)O,Eggerthella lenta,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Staphylococcus epidermidis,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Streptococcus mitis,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Burkholderia anthina,0
[O-]S(=O)(=O)[O-].[Cu+2],Serratia plymuthica,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Staphylococcus epidermis,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Edwardsiella tarda,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Staphylococcus chromogenes,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Achromobacter xylosoxidans,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Aeromonas sobria,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Fusarium solani,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterobacter cloacae,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Staphylococcus caprae,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Burkholderia multivorans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Cronobacter sakazakii,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Sphingomonas sp. Ibu-2,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Francisella novicida,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Fusarium solani,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Neisseria gonorrhoeae,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Pseudomonas putida,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Hepatitis B virus F,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Burkholderia vietnamiensis,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Staphylococcus capitis,0
CCCC(=O)NC1=NCCS1,Enterococcus faecium,0
C(CCCCN)CCCN,Staphylococcus equorum,0
C1CC(C1)N,Vibrio cholerae,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Vibrio campbellii,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Staphylococcus cohnii,0
CCCCCCCCCCCCCCCCCC(=O)O,Serratia plymuthica,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Enterobacter ludwigi,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus epidermis,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Desulfovibrio africanus,0
C1=CC=C(C=C1)C=CC=O,Human immunodeficiency virus 1,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Amycolatopsis orientalis,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Streptococcus sobrinus,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Baker's yeast,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Actinoplanes missouriensis,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Hafnia paralvei,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Stenotrophomonas maltophilia,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Acinetobacter nosocomialis,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Fusarium solani,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Francisella novicida,0
CCCO,Human respiratory syncytial virus B,0
C(C(C(=O)O)N)N,Klebsiella planticola,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Staphylococcus haemolyticus,0
CCCCCCC1=C(C(=O)OC1=O)Br,Burkholderia ambifaria,0
CC(C)(C)C(C(=O)O)N,Acinetobacter oleiovorans,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Acinetobacter guillouiae,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Amycolatopsis orientalis,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Halomonas pacifica,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Streptococcus oralis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Corynebacterium ammoniagenes,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Bacteroides fragilis,0
C=CCSS(=O)CC=C,Pantoea agglomerans,0
CC1=CCC(CC1)(C(C)C)O,Fusarium solani,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Pichia anomala,0
CCCCCCCCCCC(=O)O,Desulfovibrio africanus,0
CCCCCCCCCCCCCCCCCC(=O)O,Kocuria rhizophila,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Human herpesvirus 3,0
CS(=O)(=O)C1=CC=CC=C1,Mixed Culture of bacteria,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Campylobacter jejuni,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Human herpesvirus 1 ,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Pantoea agglomerans,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Streptomyces rubiginosus,0
CC(=O)NC(CS)C(=O)O,Eggerthella lenta,0
C1=CC2=C(C=CN2)C(=C1)F,Firmicutes,0
Cl[Fe](Cl)Cl,Pantoea agglomerans,0
C(C(C(CO)O)O)O,Lactobacillus fermenti,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Aspergillus fumigatus,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Aquifex aeolicus,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Streptococcus mutans,1
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Geobacillus kaustophilus,0
C1=CC2=C(C=CN2)C(=C1)F,Streptococcus mitis,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Mycobacterium tuberculosis,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Aspergillus fumigatus,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Enterococcus faecalis,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Human respiratory syncytial virus B,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Campylobacter jejuni,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Enterococcus faecalis,0
CCCSCC(C(=O)O)N,Klebsiella variicola,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Kocuria rhizophila,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Mycobacterium leprae,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Mixed Culture of bacteria and fungus,0
