SMILES,Microbe,Y
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Acinetobacter sp.,0
C1=CC2=C(C=CN2)C=C1Br,Candida guiliermondi,0
CC1=CC=C(C=C1)S(=O)(=O)C,Chromobacterium violaceum,0
C1CSSC1CCCCC(=O)O,Candida dubliniensis,0
C(C1C(C(C(C(O1)O)O)O)O)O,Streptococcus mitis,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Streptococcus epidermidis,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Marinobacter hydrocarbonoclasticus,0
C1=CSC(=C1)SCC(C(=O)O)N,Fusarium solani,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Pseudomonas japonica,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Fusarium solani,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Burkholderia pseudomallei,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Aeromonas sobria,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Streptococcus epidermidis,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Staphylococcus cohnii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Staphylococcus caprae,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Staphylococcus aureus,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Pseudomonas libaniensis,0
CCOC(=O)C,Escherichia coli,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Lactobacillus fermenti,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Vibrio vulnificus,0
[Ag+],Aspergillus fumigatus,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Staphylococcus epidermidis,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Hafnia paralvei,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Streptococcus mitis,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Pseudomonas putida,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Eikenella corrodens,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Gardnerella vaginalis,0
CCC(CO)NCCNC(CC)CO,Enterococcus faecium,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Campylobacter jejuni,0
CC(=CCCC(=CCO)C)C,Actinomyces oris,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Candida glabrata,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Staphylococcus saprophyticus,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Acinetobacter sp.,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Listeria ivanovii,0
C1=C(C(=CBr)OC1=O)Br,Actinomyces oris,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Escherichia coli,0
CC(=O)OC1=CC=CC=C1C(=O)O,Burkholderia pseudomallei,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Acinetobacter sp.,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Staphylococcus cohnii,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Enterococcus faecium,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Acinetobacter sp.,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Candida albicans,1
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Klebsiella pneumoniae,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Vibrio cholerae,0
C1CC(NC1)C(=O)O,Escherichia coli,0
C1=CC2=C(C(=C1)F)N=CC=C2,Staphylococcus epidermidis,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Enterococcus faecium,0
C1=CC(=CC=C1N)Cl,Kocuria rhizophila,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Vibrio harveyi,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Candida dubliniensis,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Burkholderia thailandensis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Mycobacterium smegmatis,0
COC1=CC=C(C=C1)N,Raoultella ornithinolytica,0
CCCCCCCCCCCCCC(=O)O,Edwardsiella tarda,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Vibrio parahaemolyticus,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Pseudoalteromonas sp.,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Klebsiella pneumoniae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Staphylococcus haemolyticus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Hafnia alvei,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Candida guiliermondi,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Stenotrophomonas maltophilia,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Listeria monocytogenes,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Eikenella corrodens,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Streptococcus gordonii,0
COC(=O)CCC(C(=O)O)N,Cryptococcus neoformans,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Listeria ivanovii,0
C1=CNC(=O)NC1=O,Streptococcus pyogenes,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Yersinia enterocolitica,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Corynebacterium ammoniagenes,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Staphylococcus capitis,0
CS(=O)(=O)C1=CC=C(C=C1)N,Klebsiella pneumoniae,0
CC(=O)C=CC1=CC=CC=C1,Enterococcus gallinarum,0
[Zn],Corynebacterium ammoniagenes,0
CCCCCCC=CC=O,Achromobacter sp.,0
C=CN1CCCC1=O.II,Hafnia alvei,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Aeromonas sobria,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Raoultella ornithinolytica,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Enterobacter cancerogenus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Staphylococcus aureus,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Pseudomonas fluorescens,0
[O-]P(=O)([O-])[O-],Acinetobacter baumannii,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Enterococcus faecalis,0
C1CNC(=O)N(C1)CN2CCOCC2,Enterococcus faecalis,0
[O-][Te](=O)[O-],Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Aeromonas sobria,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Cryptococcus neoformans,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus mutans,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Streptococcus oralis,0
CCCO,Chromobacterium violaceum,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Klebsiella planticola,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Streptococcus gordonii,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Staphylococcus chromogenes,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Aeromonas hydrophila,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Stenotrophomonas maltophilia,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Hafnia paralvei,0
C1CC(NC1)C(=O)O,Enterococcus faecium,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Bacillus amyloliquefaciens,0
Cl[Fe](Cl)Cl,Proteus mirabilis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia ambifaria,0
C1=CC=C(C=C1)C=CC(=O)O,Streptococcus gordonii,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Burkholderia pseudomallei,0
[O-][Te](=O)[O-],Vibrio campbellii,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Corynebacterium ammoniagenes,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Pseudoalteromonas sp.,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Corynebacterium ammoniagenes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Acinetobacter oleiovorans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Acinetobacter oleiovorans,0
[Ag+],Pseudomonas libaniensis,0
CC(C)(C)C(C(=O)O)N,Achromobacter sp.,0
C(CC(C(=O)O)N)CNC(=O)N,Fusarium solani,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Acinetobacter baumannii,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Coagulase- negative staphylococci,0
CC(=O)NCCCCC(C(=O)O)N,Proteus vulgaris,0
C1=COC(=C1)CC(C(=O)O)N,Chromobacterium violaceum,0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Yersinia enterocolitica,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Eikenella corrodens,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Streptococcus parasanguinis,0
CCCCCCCCC=CCCCCCCCC(=O)O,Pseudomonas chlororaphis,0
CCOC(=O)C,Serratia liquefaciens,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Burkholderia cenocepacia,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Staphylococcus epidermis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Burkholderia cepacia,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enterococcus faecalis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Streptococcus pyogenes,0
CC(=O)C1=NC=CN=C1,Klebsiella pneumoniae,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Enterococcus gallinarum,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Streptococcus pneumoniae,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Trueperella pyogenes,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Salmonella Typhi,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Streptococcus epidermidis,0
C1=CC=C(C(=C1)C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Streptococcus epidermidis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Burkholderia thailandensis,0
[Pt+4],Bacillus amyloliquefaciens,0
C1=CC(=C(C=C1C(=O)O)O)O,Obesumbacterium proteus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudomonas libaniensis,0
CCCCCCCCCCC(=O)O,Candida spp.,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Klebsiella planticola,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Acinetobacter baumannii,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Acinetobacter nosocomialis,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Yersinia enterocolitica,0
CCCCCCC1=CC(=O)OC1=O,Serratia liquefaciens,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Achromobacter sp.,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Yersinia enterocolitica,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Klebsiella planticola,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Vibrio vulnificus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Acinetobacter oleiovorans,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Edwardsiella tarda,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Klebsiella variicola,0
COC1=CC=C(C=C1)N,Klebsiella variicola,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Salmonella enterica,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Porphyromonas gingivalis,0
[Zn],Streptococcus pneumoniae,0
CC(C)(C)O,Raoultella ornithinolytica,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Pseudomonas japonica,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Enterobacter aerogenes,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Listeria ivanovii,0
C1=CC2=C(C=CN2)C=C1F,Staphylococcus cohnii,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Halomonas pacifica,0
C(C(C(C(C(CO)O)O)O)O)O,Halomonas pacifica,0
CCCCCCCCCC=CC(=O)O,Streptococcus pneumoniae,0
C1=CC2=C(C(=C1)F)NC=C2,Staphylococcus capitis,0
[Cl-].[Cl-].[Ca+2],Proteus mirabilis,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Staphylococcus capitis,0
CCCC(=O)NC1=CC=C(C=C1)O,Aeromonas sobria,0
C1=C(NC=N1)CC(C(=O)O)N,Streptococcus pyogenes,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Aeromonas sobria,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Candida dubliniensis,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Cryptococcus neoformans,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Acinetobacter oleiovorans,0
CC(=CCCC(=CCO)C)C,Streptococcus sanguinis,0
CC1=CC=CC=C1CC(C(=O)O)N,Listeria monocytogenes,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Streptococcus sanguinis,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Pantoea agglomerans,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Aspergillus fumigatus,0
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Marinobacter hydrocarbonoclasticus,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Aeromonas hydrophila,0
COC1=CC=CC=C1CC(C(=O)O)N,Coagulase- negative staphylococci,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Serratia marcescens,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Candida albicans,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Achromobacter xylosoxidans,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Staphylococcus cohnii,0
CCCCCCCCCC=CC(=O)O,Burkholderia multivorans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Aeromonas sobria,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Streptococcus mitis,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Candida parapsilosis,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Aeromonas hydrophila,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Campylobacter jejuni,0
C1=CC=C(C=C1)C=CC(=O)O,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Streptococcus sanguinis,0
[Pt+4],Mycobacterium avium,0
C1C=COC1=O,Streptomyces gordonii,0
C1=CC=C(C=C1)N,Micrococcus luteus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Lactobacillus fermenti,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Staphylococcus epidermis,0
C(CC(=O)N)C(C(=O)O)N,Propionibacterium acnes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Mycobacterium smegmatis,0
CCCCCCC1=C(C(=O)OC1=O)Br,Proteus mirabilis,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia thailandensis,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Actinomyces oris,0
COC1=C(C=CC(=C1)O)O,Enterococcus faecium,0
[Co+2],Staphylococcus aureus,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Streptococcus epidermidis,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pichia anomala,0
C(C(C(=O)O)N)C(=O)N,Vibrio campbellii,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Candida krusei,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Francisella novicida,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Candida dubliniensis,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Stenotrophomonas maltophilia,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Yersinia enterocolitica,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Fusarium solani,0
