SMILES,Microbe,Y
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Streptomyces rubiginosus,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Staphylococcus epidermidis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Human parainfluenza virus type 2,0
C(CSCC(C(=O)O)N)N.Cl,Shigella flexneri,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Chromobacterium violaceum,0
CCCCCCCCCCCCCCCC(=O)O,Plasmodium falciparum,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Dihydropteroate synthase type-1,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Actinoplanes missouriensis,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Bacillus subtilis,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Enterococcus faecalis,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Human respiratory syncytial virus B,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Vibrio campbellii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Bacteroides eggerthii,0
C1=CC(=CN=C1)C(=O)N,Enterobacter ludwigi,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Plasmodium falciparum,0
CCCCCCCC(=O)NC1CCOC1=O,Clostridium bacilli,0
C1CCC(C1)CC(C(=O)O)N,Influenza B virus,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Streptococcus pneumoniae serotype 4,0
[Na+].[Cl-],Dihydropteroate synthase type-1,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Actinobacillus actinomycetemcomitans,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Baker's yeast,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Enteric bacteria and other eubacteria,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Pichia anomala,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Influenza A virus ,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Bacillus subtilis,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Lysinibacillus sphaericus,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Human herpesvirus 1 ,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Mycobacterium tuberculosis,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Bacteroides,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Enteric bacteria and other eubacteria,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Eubacterium ramulus,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Human herpesvirus 4,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Helicobacter pylori ,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Actinobacillus actinomycetemcomitans,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Staphylococcus epidermidis,0
C1=CC=NC(=C1)C(=O)O,Dengue Virus Type 2,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Bacteroides,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Human immunodeficiency virus,0
COC1=C(C=C(C=C1)CC=C)OC,Bacteroides,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Citrobacter freundii,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Enterobacteria phage T4,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,Candida tropicalis,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Acinetobacter baumannii,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Clostridium pasteurianum,0
O=[Ti]=O,Human respiratory syncytial virus B,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Obesumbacterium proteus,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Bacillus anthracis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Actinobacillus actinomycetemcomitans,0
C(C(C(=O)O)N)C(=O)O,Hepatitis B virus D,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Aquifex aeolicus,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Staphylococcus cohnii,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Acinetobacter sp.,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Human herpesvirus 1 ,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Raoultella ornithinolytica,0
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,Bacillus anthracis,0
CCCCCCC=CC(=O)C,Amycolatopsis orientalis,0
[Cl-].[Cl-].[Ca+2],Lysinibacillus sphaericus,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Enterococcus gallinarum,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Listeria monocytogenes serotype 4a,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Human herpesvirus 5,0
C1C(C(=O)NO1)N,Salmonella Typhi,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Enteric bacteria and other eubacteria,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Baker's yeast,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Bacteroides uniformis,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Clostridium perfringens,0
C1=CC(=CC2=C1C=CN2)F,Arthrobacter sp. ,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Morganella morganii,0
CCCC(=O)NC1CCOC1=O,Hepatitis C virus,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Listeria monocytogenes serotype 4a,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Human herpesvirus 1 ,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Eubacterium ramulus,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Pseudomonas aeruginosa,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Trichophyton mentagrophytes,0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Francisella novicida,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Trueperella pyogenes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Vibrio campbellii,0
CCCSCC(C(=O)O)N,Shewanella oneidensis,0
CCCC1=CC(=C(C=C1)O)OC,Clostridium leptum,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Aquifex aeolicus,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Actinobacillus actinomycetemcomitans,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Human herpesvirus 3,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Staphylococcus haemolyticus,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Staphylococcus epidermis,0
CC(=O)C1=CN=C(C=C1)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC1=CC(=CC=C1)CC(C(=O)O)N,Desulfovibrio africanus,0
C1=CC2=C(C(=C1)F)NC=C2,Human immunodeficiency virus 1,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Acinetobacter oleiovorans,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Enterobacteria phage T4,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Staphylococcus equorum,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Enterococcus faecalis,0
CCCCCCCCCCCCCC(=O)O,Actinobacillus actinomycetemcomitans,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Thermus thermophilus,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Sphingomonas sp. Ibu-2,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Neisseria gonorrhoeae,0
C1=CC2=C(C(=C1)O)NC=C2,Bacillus licheniformis,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Bacteroides fragilis,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Arthrobacter sp. ,0
CCCCCCC=CC(=O)C,Bacillus licheniformis,0
CCC1=CC=C(C=C1)N,Hepatitis B virus F,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Enteric bacteria and other eubacteria,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Shigella flexneri,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Pseudomonas chlororaphis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Plasmodium falciparum,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Listeria monocytogenes,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Shigella flexneri,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Halomonas pacifica,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Plasmodium falciparum,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Bacillus licheniformis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Lysinibacillus sphaericus,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Streptomyces sp. ,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Enterobacteria phage T4,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Baker's yeast,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Mycobacterium leprae,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Bacillus licheniformis,0
C(CCCCN)CCCN,Clostridium pasteurianum,0
CC(=O)C=CC1=CC=CC=C1,Shewanella oneidensis,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Mycobacterium leprae,0
C1C2CC3CC1CC(C2)(C3)N,Streptococcus sanguis,0
CC(C(=O)O)N,Sphingomonas sp. Ibu-2,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Pantoea agglomerans,0
C(CS(=O)(=O)O)N,Human respiratory syncytial virus B,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Hepatitis B virus F,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Plasmodium falciparum,0
CCCCC1=C(C(=CBr)OC1=O)Br,Eggerthella lenta,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Clostridium bacilli,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Bacillus licheniformis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Hepatitis B virus D,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Clostridium leptum,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Human herpesvirus 4,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Bacteroides vulgatus,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Human immunodeficiency virus,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Thermus thermophilus,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Hepatitis B virus F,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Varicella-zoster virus,0
C1=CC=C(C=C1)CC(C(=O)O)N,Mycobacterium tuberculosis,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Human parainfluenza virus type 2,0
C=CN1CCCC1=O.II,Dihydropteroate synthase type-1,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Lysinibacillus sphaericus,0
C1=CC(=CC2=C1C=CN2)F,Bacillus anthracis,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Clostridium bacilli,0
[Cl-].[Cl-].[Ca+2],Human respiratory syncytial virus B,0
CC(=O)C1=NC=CN=C1,Sphingomonas sp. Ibu-2,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Yersinia enterocolitica,0
CCOC(=O)C1=CC=C(C=C1)N,Bacteroides vulgatus,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Clostridium leptum,0
CC1(C2CCC(C2)C1=C)C,Mycobacterium leprae,0
CCC(CO)NCCNC(CC)CO,Mycobacterium avium,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Obesumbacterium proteus,0
[O-]S(=O)(=O)[O-].[Cu+2],Influenza A virus ,0
CCC1=C(C(=CBr)OC1=O)Br,Mycobacterium leprae,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Human herpesvirus 4,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Listeria monocytogenes serotype 4a,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Pseudomonas fluorescens,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Eggerthella lenta,0
C1=CC(=C(C=C1C(=O)O)O)O,Amycolatopsis orientalis,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Human herpesvirus 5,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Human herpesvirus 1 ,0
C1CC(NC1)C(=O)O,Streptomyces rubiginosus,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacteria phage T4,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Hepatitis B virus D,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Morganella morganii,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Human parainfluenza virus type 2,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Schistosoma,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Actinobacillus actinomycetemcomitans,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Streptococcus epidermidis,0
C1=CC(=C(C=C1N)O)C(=O)O,Cronobacter sakazakii,0
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Human immunodeficiency virus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Neisseria gonorrhoeae,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Morganella morganii,0
C1CC(C1)N,Arthrobacter sp. ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Actinobacillus actinomycetemcomitans,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Mycobacterium leprae,0
C(CC(=O)N)C(C(=O)O)N,Human immunodeficiency virus,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Serratia liquefaciens,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Propionibacterium acnes,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Lactobacillus fermenti,0
C=CCSS(=O)CC=C,Mycobacterium leprae,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Burkholderia pseudomallei,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Staphylococcus haemolyticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Streptomyces rubiginosus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Hepatitis B virus D,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Mycobacterium tuberculosis,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Human respiratory syncytial virus B,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Influenza B virus,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Shigella flexneri,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Clostridium leptum,0
[Na+].[Cl-],Human immunodeficiency virus 1,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Human immunodeficiency virus 1,0
C1=CC(=C(C(=C1)O)O)O,Hepatitis B virus F,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Acinetobacter sp.,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Kocuria rhizophila,0
[O-]P(=O)([O-])[O-],Eggerthella lenta,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Bacteroides,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Streptococcus pneumoniae serotype 4,0
Cl[Zn]Cl,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Corynebacterium ammoniagenes,0
[Co+2],Clostridium leptum,0
C(CN)N,Trichophyton mentagrophytes,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Helicobacter pylori ,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Hepatitis C virus,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Enterobacter aerogenes,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Bacillus anthracis,0
CC1=CC=C(C=C1)N,Clostridium leptum,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Listeria ivanovii,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Staphylococcus epidermidis,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Thermus thermophilus,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacter cloacae,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Campylobacter jejuni,0
CC(C)CO,Clostridium pasteurianum,0
C1=C(C(=CBr)OC1=O)Br,Eubacterium ramulus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus chromogenes,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Cronobacter sakazakii,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Pseudomonas aeruginosa,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Arthrobacter sp. ,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Sphingomonas sp. Ibu-2,0
C1CC1N,Streptococcus pneumoniae serotype 4,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Lysinibacillus sphaericus,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Thermus thermophilus,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Enterobacter cloacae,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Clostridium perfringens,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Coagulase- negative staphylococci,0
