SMILES,Microbe,Y
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Desulfovibrio africanus,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Aeromonas hydrophila,0
C1=CC2=C(C(=C1)O)NC=C2,Mycobacterium leprae,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Influenza A virus ,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Human respiratory syncytial virus B,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Hepatitis B virus D,0
[Ag+],Hepatitis C virus,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Firmicutes,0
CCCCO,Human herpesvirus 1 ,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Bacteroides uniformis,0
CO,Human immunodeficiency virus,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacteroides eggerthii,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Bacteroides eggerthii,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Mycobacterium avium,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Human immunodeficiency virus,0
C1=CC=C(C(=C1)C(=O)O)O,Aquifex aeolicus,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Schistosoma,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Human respiratory syncytial virus B,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Salmonella Typhi,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Vibrio vulnificus,0
CC1=CC(=CC(=C1)N)C,Shewanella oneidensis,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Actinoplanes missouriensis,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Klebsiella pneumoniae,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Eikenella corrodens,0
CC1C(=O)C(=C(O1)C)O,Shigella flexneri,0
C1=C(NC=N1)CC(C(=O)O)N,Thermus thermophilus,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Human parainfluenza virus type 2,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Helicobacter pylori ,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Streptomyces gordonii,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Fusarium solani,0
[Cd+2],Clostridium perfringens,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Human herpesvirus 4,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Aspergillus niger,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Streptomyces rubiginosus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Bacteroides,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Bacillus subtilis,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Varicella-zoster virus,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Enterobacteria phage T4,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Arthrobacter sp. ,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Clostridium perfringens,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,Dengue Virus Type 2,0
C1=CC2=C(C=CN2)C=C1F,Human immunodeficiency virus 1,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Eikenella corrodens,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Human herpesvirus 3,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Aquifex aeolicus,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Obesumbacterium proteus,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Bacillus subtilis,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Bacillus licheniformis,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Dihydropteroate synthase type-1,0
C=CCSS(=O)CC=C,Human immunodeficiency virus 1,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Arthrobacter sp. ,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Clostridium pasteurianum,0
C1C(C(=O)NO1)N,Mycobacterium smegmatis,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Sphingomonas sp. Ibu-2,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Plasmodium falciparum,0
C(CS(=O)(=O)O)N,Human herpesvirus 1 ,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Streptococcus parasanguinis,0
C(CSCC(C(=O)O)N)N.Cl,Human immunodeficiency virus 1,0
CS(=O)(=O)C1=CC=C(C=C1)N,Bacteroides eggerthii,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Listeria monocytogenes serotype 4a,0
CC1=CC=C(C=C1)N,Shigella flexneri,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Streptococcus parasanguinis,0
CC(=O)C1=CN=C(C=C1)N,Varicella-zoster virus,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Actinoplanes missouriensis,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Cryptococcus neoformans,0
CCCCCCCC(=O)NC1CCOC1=O,Streptomyces sp. ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Micrococcus luteus,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Staphylococcus caprae,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Firmicutes,0
CC1=CCC2CC1C2(C)C,Human immunodeficiency virus,0
[O-]S(=O)(=O)[O-].[Ag],Staphylococcus caprae,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Haemophilus influenzae,0
COC1=C(C=CC(=C1)C(=O)O)O,Human herpesvirus 4,0
C=CN1CCCC1=O.II,Aspergillus niger,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Plasmodium falciparum,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Mycobacterium leprae,0
C=CCSS(=O)CC=C,Bacteroides vulgatus,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Candida krusei,0
CC1=CC(=CC(=C1)N)C,Schistosoma,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Staphylococcus haemolyticus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Salmonella Typhi,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Baker's yeast,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Candida krusei,0
C1=CC=C2C(=C1)C=CC(=O)O2,Thermus thermophilus,0
CCCCO,Schistosoma,0
CC(C(C1=CC=CC=C1)O)NC,Hepatitis B virus F,0
CCCCCCC1=C(C(=C)OC1=O)Br,Aeromonas sobria,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Human respiratory syncytial virus B,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Haemophilus influenzae,0
C1=CN=C(C=N1)C(=O)N,Raoultella ornithinolytica,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Thermus thermophilus,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Staphylococcus aureus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacteroides eggerthii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Thermus thermophilus,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Helicobacter pylori ,0
C1=CSC(=C1)SCC(C(=O)O)N,Trichophyton mentagrophytes,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Enterococcus faecalis,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Streptococcus sobrinus,0
CC(=O)C1=CN=C(C=C1)N,Influenza B virus,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Pseudoalteromonas sp.,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Candida guiliermondi,0
CC(C)CC(C(=O)O)N,Arthrobacter sp. ,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Aspergillus niger,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Shigella flexneri,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Bacteroides vulgatus,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Enterococcus gallinarum,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Bacteroides vulgatus,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Hepatitis C virus,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Schistosoma,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Human herpesvirus 1 ,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Gardnerella vaginalis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Influenza A virus ,0
CS(=O)C,Clostridium bacilli,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Streptococcus mutans,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Vibrio harveyi,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Bacteroides eggerthii,0
CS(=O)C,Eubacterium ramulus,0
CC1C(=O)C(=C(O1)C)O,Desulfovibrio africanus,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Gardnerella vaginalis,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Clostridium pasteurianum,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Enterobacter cloacae,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Human herpesvirus 5,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Streptomyces sp. ,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Morganella morganii,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Human herpesvirus 1 ,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Bacteroides,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Enterobacter cloacae,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Streptococcus pyogenes,0
CCC(CO)NCCNC(CC)CO,Helicobacter pylori ,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Human herpesvirus 5,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Hepatitis B virus D,0
C1=CC=C2C(=C1)C(=CN2)C=O,Bacteroides,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Trichophyton mentagrophytes,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Hafnia paralvei,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Bacteroides fragilis,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Trueperella pyogenes,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Enterobacter ludwigi,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Amycolatopsis orientalis,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Kocuria rhizophila,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Human herpesvirus 3,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Trichophyton mentagrophytes,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Aquifex aeolicus,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Eubacterium ramulus,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Streptomyces sp. ,0
C1C(C(=O)NO1)N,Pichia anomala,0
CCCCCCC1=CC(=O)OC1=O,Propionibacterium acnes,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Neisseria gonorrhoeae,0
C(CC(C(=O)O)N)CN.Cl,Mycobacterium leprae,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Cronobacter sakazakii,0
C(C(C(CO)O)O)O,Trichophyton mentagrophytes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Vibrio harveyi,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Human immunodeficiency virus 1,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Candida albicans,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Schistosoma,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Actinoplanes missouriensis,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Staphylococcus capitis,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Actinobacillus actinomycetemcomitans,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Actinoplanes missouriensis,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Bacteroides fragilis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Bacteroides fragilis,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Human herpesvirus 1 ,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Bacteroides fragilis,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Vibrio cholerae,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Schistosoma,0
CC(=O)NCCCCC(C(=O)O)N,Dihydropteroate synthase type-1,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Human herpesvirus 3,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Human immunodeficiency virus,0
C(CN)N,Mycobacterium leprae,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Burkholderia pseudomallei,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Bacteroides vulgatus,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Sphingomonas sp. Ibu-2,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Pseudomonas aeruginosa,0
COC1=C(C=C(C=C1)CC=C)OC,Clostridium bacilli,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Listeria monocytogenes serotype 4a,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Enterobacter ludwigi,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Varicella-zoster virus,0
C1CC(NC1)C(=O)NCC(=O)O,Hepatitis B virus D,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Streptococcus gordonii,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Geobacillus kaustophilus,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Fusarium solani,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Bacteroides,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Shewanella oneidensis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Varicella-zoster virus,0
[Na+].[Cl-],Firmicutes,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Dengue Virus Type 2,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Clostridium leptum,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Pseudomonas chlororaphis,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Candida tropicalis,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Neisseria gonorrhoeae,0
C1=CC(=CC=C1C=CC(=O)O)O,Human immunodeficiency virus 1,0
CC=CC1=CC(=C(C=C1)O)OC,Shigella flexneri,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Bacillus licheniformis,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Aquifex aeolicus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Coagulase- negative staphylococci,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Vibrio campbellii,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Clostridium leptum,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Streptococcus parasanguinis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Lysinibacillus sphaericus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Shigella flexneri,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Bacteroides eggerthii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Human immunodeficiency virus,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Enterococcus gallinarum,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Bacillus anthracis,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Enterococcus faecium,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Mycobacterium tuberculosis,0
